unit_id,cycle,true_RUL,anomaly_score,is_anomaly,alert_level
32,113,80.0,0.09385399709087483,0,🟢 OK
32,114,79.0,0.09119772556079259,0,🟢 OK
32,115,78.0,0.09132852791542634,0,🟢 OK
32,116,77.0,0.08131749926484061,0,🟢 OK
32,117,76.0,0.07826537667672445,0,🟢 OK
32,118,75.0,0.07585555631945684,0,🟢 OK
32,119,74.0,0.07791699058566592,0,🟢 OK
32,120,73.0,0.07215330350984805,0,🟢 OK
32,121,72.0,0.07246803430786941,0,🟢 OK
32,122,71.0,0.07510976263860919,0,🟢 OK
32,123,70.0,0.07031335950680612,0,🟢 OK
32,124,69.0,0.061918580984372806,0,🟢 OK
32,125,68.0,0.06469199694982469,0,🟢 OK
32,126,67.0,0.05702065661885636,0,🟢 OK
32,127,66.0,0.06255708395579673,0,🟢 OK
32,128,65.0,0.06848125124245241,0,🟢 OK
32,129,64.0,0.07755764578773627,0,🟢 OK
32,130,63.0,0.07534886406329316,0,🟢 OK
32,131,62.0,0.08076284065471045,0,🟢 OK
32,132,61.0,0.0879964738688595,0,🟢 OK
32,133,60.0,0.08747382755029093,0,🟢 OK
32,134,59.0,0.09240449317918892,0,🟢 OK
32,135,58.0,0.08823596465045946,0,🟢 OK
32,136,57.0,0.09019318915930868,0,🟢 OK
32,137,56.0,0.08138369415016106,0,🟢 OK
32,138,55.0,0.09002337838241048,0,🟢 OK
32,139,54.0,0.09049336721736428,0,🟢 OK
32,140,53.0,0.0999703785265234,0,🟢 OK
32,141,52.0,0.09349567985085494,0,🟢 OK
32,142,51.0,0.09613417476288594,0,🟢 OK
32,143,50.0,0.0987834454626394,0,🟢 OK
32,144,49.0,0.09953105325984651,0,🟢 OK
32,145,48.0,0.10260475999052682,0,🟢 OK
33,1,155.0,0.11843167621877732,0,🟢 OK
33,2,154.0,0.02649549082711472,0,🟢 OK
33,3,153.0,0.051817881137520616,0,🟢 OK
33,4,152.0,0.09331635961187351,0,🟢 OK
33,5,151.0,0.096910881536866,0,🟢 OK
33,6,150.0,0.1008764196600127,0,🟢 OK
33,7,149.0,0.11378598376830412,0,🟢 OK
33,8,148.0,0.10973147816291928,0,🟢 OK
33,9,147.0,0.1190942318891614,0,🟢 OK
33,10,146.0,0.12560924445276545,0,🟢 OK
33,11,145.0,0.12536189602389708,0,🟢 OK
33,12,144.0,0.10914455626892217,0,🟢 OK
33,13,143.0,0.11344130515657336,0,🟢 OK
33,14,142.0,0.1136240612196372,0,🟢 OK
33,15,141.0,0.12154419034980457,0,🟢 OK
33,16,140.0,0.11151678760802475,0,🟢 OK
33,17,139.0,0.10188507567888583,0,🟢 OK
33,18,138.0,0.09657841130757316,0,🟢 OK
33,19,137.0,0.09020693148321757,0,🟢 OK
33,20,136.0,0.09790681213292302,0,🟢 OK
33,21,135.0,0.08951296898701433,0,🟢 OK
33,22,134.0,0.1058071204302738,0,🟢 OK
33,23,133.0,0.10312454111123803,0,🟢 OK
33,24,132.0,0.10140646758957428,0,🟢 OK
33,25,131.0,0.1052548362606609,0,🟢 OK
33,26,130.0,0.10453964243902236,0,🟢 OK
33,27,129.0,0.0921410345406331,0,🟢 OK
33,28,128.0,0.09451784166327698,0,🟢 OK
33,29,127.0,0.10067285626212841,0,🟢 OK
33,30,126.0,0.10405164255540944,0,🟢 OK
33,31,125.0,0.10694630211890865,0,🟢 OK
33,32,124.0,0.10551470613969993,0,🟢 OK
33,33,123.0,0.110093765906914,0,🟢 OK
33,34,122.0,0.07658489228170928,0,🟢 OK
33,35,121.0,0.08642842043478888,0,🟢 OK
33,36,120.0,0.08718500721199568,0,🟢 OK
33,37,119.0,0.0954615637212593,0,🟢 OK
33,38,118.0,0.0956347082985009,0,🟢 OK
33,39,117.0,0.08886891772705058,0,🟢 OK
33,40,116.0,0.0902439217511028,0,🟢 OK
33,41,115.0,0.08733578629988231,0,🟢 OK
33,42,114.0,0.07588735562235527,0,🟢 OK
33,43,113.0,0.07171384999837166,0,🟢 OK
33,44,112.0,0.05868654692256442,0,🟢 OK
33,45,111.0,0.07044581508487247,0,🟢 OK
33,46,110.0,0.07475066773026268,0,🟢 OK
33,47,109.0,0.07050472936345886,0,🟢 OK
33,48,108.0,0.07256348318288974,0,🟢 OK
33,49,107.0,0.07278372146907569,0,🟢 OK
33,50,106.0,0.07644119826608636,0,🟢 OK
34,1,209.0,0.04874763962412676,0,🟢 OK
34,2,208.0,-0.03599273719725882,0,🟢 OK
34,3,207.0,0.0061510873971616364,0,🟢 OK
34,4,206.0,-0.0086207325923916,0,🟢 OK
34,5,205.0,0.008532699678507005,0,🟢 OK
34,6,204.0,0.009862683139786499,0,🟢 OK
34,7,203.0,0.027434757709415614,0,🟢 OK
34,8,202.0,0.007699173581410257,0,🟢 OK
34,9,201.0,0.02116653147308012,0,🟢 OK
34,10,200.0,0.0287505820259647,0,🟢 OK
34,11,199.0,0.02577791741403135,0,🟢 OK
34,12,198.0,0.020276051779281157,0,🟢 OK
34,13,197.0,0.03057829304512949,0,🟢 OK
34,14,196.0,0.03632561565658021,0,🟢 OK
34,15,195.0,0.03511560952400189,0,🟢 OK
34,16,194.0,0.03554989946251225,0,🟢 OK
34,17,193.0,0.04022250090328172,0,🟢 OK
34,18,192.0,0.04905094444391095,0,🟢 OK
34,19,191.0,0.032332868180427854,0,🟢 OK
34,20,190.0,0.024507381481964685,0,🟢 OK
34,21,189.0,0.026785329914651268,0,🟢 OK
34,22,188.0,0.028590478227820904,0,🟢 OK
34,23,187.0,0.03457370070156429,0,🟢 OK
34,24,186.0,0.043513006786010444,0,🟢 OK
34,25,185.0,0.04042522691211803,0,🟢 OK
34,26,184.0,0.01843603877119443,0,🟢 OK
34,27,183.0,0.024775258809573042,0,🟢 OK
34,28,182.0,0.02093260835872429,0,🟢 OK
34,29,181.0,0.04017389687294093,0,🟢 OK
34,30,180.0,0.027633923323379717,0,🟢 OK
34,31,179.0,0.02424951868646319,0,🟢 OK
34,32,178.0,0.03579573048158624,0,🟢 OK
34,33,177.0,0.020907072117283987,0,🟢 OK
34,34,176.0,0.021323115955567795,0,🟢 OK
34,35,175.0,0.01793203448235242,0,🟢 OK
34,36,174.0,0.04334391197298049,0,🟢 OK
34,37,173.0,0.042589494180071186,0,🟢 OK
34,38,172.0,0.04998255887821723,0,🟢 OK
34,39,171.0,0.050272440710738775,0,🟢 OK
34,40,170.0,0.05782624468971964,0,🟢 OK
34,41,169.0,0.05289312029337484,0,🟢 OK
34,42,168.0,0.04005195058230521,0,🟢 OK
34,43,167.0,0.04187874819050219,0,🟢 OK
34,44,166.0,0.04080404486472622,0,🟢 OK
34,45,165.0,0.04345428001843121,0,🟢 OK
34,46,164.0,0.04365320926869548,0,🟢 OK
34,47,163.0,0.039437970891729124,0,🟢 OK
34,48,162.0,0.05673159870337158,0,🟢 OK
34,49,161.0,0.04600400486886069,0,🟢 OK
34,50,160.0,0.04316615695553949,0,🟢 OK
34,51,159.0,0.042024307779158054,0,🟢 OK
34,52,158.0,0.026175743143548258,0,🟢 OK
34,53,157.0,0.02740957613898598,0,🟢 OK
34,54,156.0,0.03558599027146919,0,🟢 OK
34,55,155.0,0.03892172505257857,0,🟢 OK
34,56,154.0,0.036367128171937435,0,🟢 OK
34,57,153.0,0.0361570469494234,0,🟢 OK
34,58,152.0,0.04389754209238045,0,🟢 OK
34,59,151.0,0.03936189102899523,0,🟢 OK
34,60,150.0,0.04012620037841541,0,🟢 OK
34,61,149.0,0.04614612154029185,0,🟢 OK
34,62,148.0,0.07082103331193795,0,🟢 OK
34,63,147.0,0.05650824530209042,0,🟢 OK
34,64,146.0,0.08182501423217703,0,🟢 OK
34,65,145.0,0.061662140317959135,0,🟢 OK
34,66,144.0,0.05806081754218295,0,🟢 OK
34,67,143.0,0.053464059202403436,0,🟢 OK
34,68,142.0,0.055850256964763034,0,🟢 OK
34,69,141.0,0.03160415970358449,0,🟢 OK
34,70,140.0,0.04632613698997229,0,🟢 OK
34,71,139.0,0.040141518439913926,0,🟢 OK
34,72,138.0,0.03494645800171825,0,🟢 OK
34,73,137.0,0.045573239326786696,0,🟢 OK
34,74,136.0,0.04089569491178724,0,🟢 OK
34,75,135.0,0.057683154782288415,0,🟢 OK
34,76,134.0,0.06193381075451082,0,🟢 OK
34,77,133.0,0.054361194147286906,0,🟢 OK
34,78,132.0,0.057407635686159086,0,🟢 OK
34,79,131.0,0.06684717327135076,0,🟢 OK
34,80,130.0,0.06611473323975209,0,🟢 OK
34,81,129.0,0.06671518481300104,0,🟢 OK
34,82,128.0,0.05484568477905044,0,🟢 OK
34,83,127.0,0.0560846242151366,0,🟢 OK
34,84,126.0,0.06683021677377898,0,🟢 OK
34,85,125.0,0.07622316871012336,0,🟢 OK
34,86,124.0,0.0672937330171905,0,🟢 OK
34,87,123.0,0.07923913664247112,0,🟢 OK
34,88,122.0,0.07778095393599527,0,🟢 OK
34,89,121.0,0.07543975640781964,0,🟢 OK
34,90,120.0,0.07564499249148277,0,🟢 OK
34,91,119.0,0.07738318992139787,0,🟢 OK
34,92,118.0,0.07327839039926648,0,🟢 OK
34,93,117.0,0.08385609407224165,0,🟢 OK
34,94,116.0,0.0865894628735101,0,🟢 OK
34,95,115.0,0.08836092681426444,0,🟢 OK
34,96,114.0,0.08494518333204182,0,🟢 OK
34,97,113.0,0.0786405455420448,0,🟢 OK
34,98,112.0,0.07893434581683045,0,🟢 OK
34,99,111.0,0.08435289060106671,0,🟢 OK
34,100,110.0,0.05788581092061473,0,🟢 OK
34,101,109.0,0.0654292184649305,0,🟢 OK
34,102,108.0,0.061970625253030986,0,🟢 OK
34,103,107.0,0.0584527480892153,0,🟢 OK
34,104,106.0,0.05967999979824534,0,🟢 OK
34,105,105.0,0.06718357783230383,0,🟢 OK
34,106,104.0,0.06605603434220941,0,🟢 OK
34,107,103.0,0.06509691403068602,0,🟢 OK
34,108,102.0,0.06737983204383113,0,🟢 OK
34,109,101.0,0.0730162816403428,0,🟢 OK
34,110,100.0,0.08891835850628077,0,🟢 OK
34,111,99.0,0.09446947163205688,0,🟢 OK
34,112,98.0,0.0993527879080669,0,🟢 OK
34,113,97.0,0.10262450921830801,0,🟢 OK
34,114,96.0,0.11238189841220425,0,🟢 OK
34,115,95.0,0.09998232062580975,0,🟢 OK
34,116,94.0,0.10672452407837951,0,🟢 OK
34,117,93.0,0.10200624753104065,0,🟢 OK
34,118,92.0,0.10415434567337917,0,🟢 OK
34,119,91.0,0.11055957543485473,0,🟢 OK
34,120,90.0,0.11489389221491597,0,🟢 OK
34,121,89.0,0.1077141582121624,0,🟢 OK
34,122,88.0,0.11130423179839138,0,🟢 OK
34,123,87.0,0.11704333815324258,0,🟢 OK
34,124,86.0,0.10233646589786549,0,🟢 OK
34,125,85.0,0.10505149317749629,0,🟢 OK
34,126,84.0,0.09559667840249986,0,🟢 OK
34,127,83.0,0.09047229934112239,0,🟢 OK
34,128,82.0,0.08833440830622263,0,🟢 OK
34,129,81.0,0.09045115526860681,0,🟢 OK
34,130,80.0,0.10214724893427446,0,🟢 OK
34,131,79.0,0.10695905943707062,0,🟢 OK
34,132,78.0,0.09777551116301508,0,🟢 OK
34,133,77.0,0.10067708002846532,0,🟢 OK
34,134,76.0,0.11016934864021372,0,🟢 OK
34,135,75.0,0.11106037219640968,0,🟢 OK
34,136,74.0,0.11455090979924626,0,🟢 OK
34,137,73.0,0.1113856824592585,0,🟢 OK
34,138,72.0,0.10741214351103634,0,🟢 OK
34,139,71.0,0.10975467359471452,0,🟢 OK
34,140,70.0,0.12675523050781906,0,🟢 OK
34,141,69.0,0.12256034510051622,0,🟢 OK
34,142,68.0,0.1157487114507571,0,🟢 OK
34,143,67.0,0.11826619949404732,0,🟢 OK
34,144,66.0,0.11226586890282164,0,🟢 OK
34,145,65.0,0.10902012423287089,0,🟢 OK
34,146,64.0,0.1078421768899635,0,🟢 OK
34,147,63.0,0.10750831992458337,0,🟢 OK
34,148,62.0,0.10102786282500742,0,🟢 OK
34,149,61.0,0.08952960093799467,0,🟢 OK
34,150,60.0,0.09161759230633493,0,🟢 OK
34,151,59.0,0.10373503110952653,0,🟢 OK
34,152,58.0,0.10963316714785548,0,🟢 OK
34,153,57.0,0.1065253633357271,0,🟢 OK
34,154,56.0,0.10283976797146704,0,🟢 OK
34,155,55.0,0.10900912577051547,0,🟢 OK
34,156,54.0,0.11958976107072378,0,🟢 OK
34,157,53.0,0.1191322820381095,0,🟢 OK
34,158,52.0,0.11091109775929542,0,🟢 OK
34,159,51.0,0.11556832110785309,0,🟢 OK
34,160,50.0,0.11504037037463355,0,🟢 OK
34,161,49.0,0.106753535235527,0,🟢 OK
34,162,48.0,0.10787780071980285,0,🟢 OK
34,163,47.0,0.11322825883280918,0,🟢 OK
34,164,46.0,0.10703463287704446,0,🟢 OK
34,165,45.0,0.10671070026193857,0,🟢 OK
34,166,44.0,0.10794346913948094,0,🟢 OK
34,167,43.0,0.11155052682244615,0,🟢 OK
34,168,42.0,0.10888000002523551,0,🟢 OK
34,169,41.0,0.08329570969059968,0,🟢 OK
34,170,40.0,0.07649132270336617,0,🟢 OK
34,171,39.0,0.06574704234200196,0,🟢 OK
34,172,38.0,0.07340602979629729,0,🟢 OK
34,173,37.0,0.06912124994080743,0,🟢 OK
34,174,36.0,0.0701197908017272,0,🟢 OK
34,175,35.0,0.06052296372872845,0,🟢 OK
34,176,34.0,0.06573834397698286,0,🟢 OK
34,177,33.0,0.07181347930245646,0,🟢 OK
34,178,32.0,0.06874385087574458,0,🟢 OK
34,179,31.0,0.06591031582645518,0,🟢 OK
34,180,30.0,0.05822885123050453,0,🟢 OK
34,181,29.0,0.05203275731302692,0,🟢 OK
34,182,28.0,0.05209393690652786,0,🟢 OK
34,183,27.0,0.03374437421889992,0,🟢 OK
34,184,26.0,0.048325333807748894,0,🟢 OK
34,185,25.0,0.025822321052321795,0,🟢 OK
34,186,24.0,0.041437088613933526,0,🟢 OK
34,187,23.0,0.015111537176433099,0,🟢 OK
34,188,22.0,-0.001185987923787657,1,🟢 OK
34,189,21.0,-7.83379238041837e-05,1,🟢 OK
34,190,20.0,0.005896669930779974,0,🟢 OK
34,191,19.0,-0.0038453000434970352,1,🟢 OK
34,192,18.0,0.0014794546940570807,0,🟢 OK
34,193,17.0,7.306464953027447e-05,0,🟢 OK
34,194,16.0,0.0036875904902835543,0,🟢 OK
34,195,15.0,0.0021973272201547545,0,🟢 OK
34,196,14.0,-0.016347203227715545,1,🟢 OK
34,197,13.0,-0.010249986981868409,1,🟢 OK
34,198,12.0,-0.013907291877484962,1,🟢 OK
34,199,11.0,-0.020325100056025724,1,🟢 OK
34,200,10.0,-0.017498341356696145,1,🔴 ALERT
34,201,9.0,-0.015170991129838773,1,🔴 ALERT
34,202,8.0,-0.017117640785792032,1,🔴 ALERT
34,203,7.0,-0.017420097455470684,1,🔴 ALERT
35,1,208.0,0.11587114066069204,0,🟢 OK
35,2,207.0,0.06134572247635789,0,🟢 OK
35,3,206.0,0.0840944155491396,0,🟢 OK
35,4,205.0,0.11089050574776521,0,🟢 OK
35,5,204.0,0.10924381296532004,0,🟢 OK
35,6,203.0,0.12371675556239992,0,🟢 OK
35,7,202.0,0.11467756081422692,0,🟢 OK
35,8,201.0,0.10917142885612913,0,🟢 OK
35,9,200.0,0.108957408805268,0,🟢 OK
35,10,199.0,0.1197136502248824,0,🟢 OK
35,11,198.0,0.1190531875553475,0,🟢 OK
35,12,197.0,0.12478695653864474,0,🟢 OK
35,13,196.0,0.12734640580133272,0,🟢 OK
35,14,195.0,0.12407404484225887,0,🟢 OK
35,15,194.0,0.12683716161027703,0,🟢 OK
35,16,193.0,0.11770403593840456,0,🟢 OK
35,17,192.0,0.12511630809761431,0,🟢 OK
35,18,191.0,0.11880729467295198,0,🟢 OK
35,19,190.0,0.12442347878171428,0,🟢 OK
35,20,189.0,0.12051609402427255,0,🟢 OK
35,21,188.0,0.11655726114229525,0,🟢 OK
35,22,187.0,0.12246956589112212,0,🟢 OK
35,23,186.0,0.11568475843012693,0,🟢 OK
35,24,185.0,0.11544418816765312,0,🟢 OK
35,25,184.0,0.11269851276327403,0,🟢 OK
35,26,183.0,0.11052978888022669,0,🟢 OK
35,27,182.0,0.10863782758381613,0,🟢 OK
35,28,181.0,0.1101081740452336,0,🟢 OK
35,29,180.0,0.11193279055713096,0,🟢 OK
35,30,179.0,0.10990452750592783,0,🟢 OK
35,31,178.0,0.10995812559956042,0,🟢 OK
35,32,177.0,0.11414762054546246,0,🟢 OK
35,33,176.0,0.11373360427413098,0,🟢 OK
35,34,175.0,0.11227554392883843,0,🟢 OK
35,35,174.0,0.11418276768697189,0,🟢 OK
35,36,173.0,0.1162768008868384,0,🟢 OK
35,37,172.0,0.12362413071423412,0,🟢 OK
35,38,171.0,0.11602633758295638,0,🟢 OK
35,39,170.0,0.10823815644890222,0,🟢 OK
35,40,169.0,0.10464108412598006,0,🟢 OK
35,41,168.0,0.11118646323419412,0,🟢 OK
35,42,167.0,0.1130183388201374,0,🟢 OK
35,43,166.0,0.10992256811970191,0,🟢 OK
35,44,165.0,0.10478237473526841,0,🟢 OK
35,45,164.0,0.10063591423070867,0,🟢 OK
35,46,163.0,0.09492555721039703,0,🟢 OK
35,47,162.0,0.09355704769330925,0,🟢 OK
35,48,161.0,0.0843004383879199,0,🟢 OK
35,49,160.0,0.07243272805900042,0,🟢 OK
35,50,159.0,0.08261080290909978,0,🟢 OK
35,51,158.0,0.0906957784405813,0,🟢 OK
35,52,157.0,0.08313076898737837,0,🟢 OK
35,53,156.0,0.08562216812586909,0,🟢 OK
35,54,155.0,0.08507184883248275,0,🟢 OK
35,55,154.0,0.08892700101865408,0,🟢 OK
35,56,153.0,0.09182293392985896,0,🟢 OK
35,57,152.0,0.08440803066174257,0,🟢 OK
35,58,151.0,0.09343555494479527,0,🟢 OK
35,59,150.0,0.09539476247166828,0,🟢 OK
35,60,149.0,0.09828756005932981,0,🟢 OK
35,61,148.0,0.10849394363971482,0,🟢 OK
35,62,147.0,0.10413046568804762,0,🟢 OK
35,63,146.0,0.10509817438138114,0,🟢 OK
35,64,145.0,0.1105427046924164,0,🟢 OK
35,65,144.0,0.10519468415360406,0,🟢 OK
35,66,143.0,0.12309375155117991,0,🟢 OK
35,67,142.0,0.11960843917888392,0,🟢 OK
35,68,141.0,0.11743240345904421,0,🟢 OK
35,69,140.0,0.11840084075061147,0,🟢 OK
35,70,139.0,0.11685337661809947,0,🟢 OK
35,71,138.0,0.10553642484938724,0,🟢 OK
35,72,137.0,0.095678390737861,0,🟢 OK
35,73,136.0,0.10172467054956763,0,🟢 OK
35,74,135.0,0.09992299515564412,0,🟢 OK
35,75,134.0,0.10081489632725049,0,🟢 OK
35,76,133.0,0.11477665113602703,0,🟢 OK
35,77,132.0,0.12281805654882588,0,🟢 OK
35,78,131.0,0.12010654597300646,0,🟢 OK
35,79,130.0,0.11161125061869548,0,🟢 OK
35,80,129.0,0.09958706955296287,0,🟢 OK
35,81,128.0,0.10536784886099199,0,🟢 OK
35,82,127.0,0.10127757097523832,0,🟢 OK
35,83,126.0,0.10969611135356239,0,🟢 OK
35,84,125.0,0.10573792326095816,0,🟢 OK
35,85,124.0,0.10653195227465828,0,🟢 OK
35,86,123.0,0.09776087986906973,0,🟢 OK
35,87,122.0,0.08319038734347223,0,🟢 OK
35,88,121.0,0.07838547051454553,0,🟢 OK
35,89,120.0,0.07975026233147586,0,🟢 OK
35,90,119.0,0.09228967317790004,0,🟢 OK
35,91,118.0,0.09582003008425083,0,🟢 OK
35,92,117.0,0.09209059746473547,0,🟢 OK
35,93,116.0,0.09863226873298175,0,🟢 OK
35,94,115.0,0.0958595745501839,0,🟢 OK
35,95,114.0,0.10715406749471834,0,🟢 OK
35,96,113.0,0.10723693921321281,0,🟢 OK
35,97,112.0,0.10952277864792137,0,🟢 OK
35,98,111.0,0.10651093927081345,0,🟢 OK
35,99,110.0,0.10270463045284584,0,🟢 OK
35,100,109.0,0.10302197963247678,0,🟢 OK
35,101,108.0,0.10343736929446279,0,🟢 OK
35,102,107.0,0.09512471793873695,0,🟢 OK
35,103,106.0,0.10443418511738228,0,🟢 OK
35,104,105.0,0.10448810987924712,0,🟢 OK
35,105,104.0,0.10901457748537674,0,🟢 OK
35,106,103.0,0.11248711339322043,0,🟢 OK
35,107,102.0,0.11270107647961847,0,🟢 OK
35,108,101.0,0.11130288406670619,0,🟢 OK
35,109,100.0,0.10188731327276324,0,🟢 OK
35,110,99.0,0.10228512232010628,0,🟢 OK
35,111,98.0,0.09542584476097504,0,🟢 OK
35,112,97.0,0.09643692434839213,0,🟢 OK
35,113,96.0,0.08924947702396663,0,🟢 OK
35,114,95.0,0.09360922657882664,0,🟢 OK
35,115,94.0,0.09564306298003411,0,🟢 OK
35,116,93.0,0.09804747076858222,0,🟢 OK
35,117,92.0,0.09219329592092085,0,🟢 OK
35,118,91.0,0.0683915746940581,0,🟢 OK
35,119,90.0,0.0744693346842642,0,🟢 OK
35,120,89.0,0.08729994749301584,0,🟢 OK
35,121,88.0,0.07966384171175889,0,🟢 OK
35,122,87.0,0.07926977274854491,0,🟢 OK
35,123,86.0,0.0678935762620046,0,🟢 OK
35,124,85.0,0.06842095160805362,0,🟢 OK
35,125,84.0,0.07187220684616136,0,🟢 OK
35,126,83.0,0.0721732725106492,0,🟢 OK
35,127,82.0,0.06886940833678568,0,🟢 OK
35,128,81.0,0.07685053227563676,0,🟢 OK
35,129,80.0,0.07461504306083594,0,🟢 OK
35,130,79.0,0.09126300024281236,0,🟢 OK
35,131,78.0,0.08169283099671565,0,🟢 OK
35,132,77.0,0.0723572683155938,0,🟢 OK
35,133,76.0,0.06750572903863405,0,🟢 OK
35,134,75.0,0.06878931859805049,0,🟢 OK
35,135,74.0,0.07047204717364719,0,🟢 OK
35,136,73.0,0.0719028820942057,0,🟢 OK
35,137,72.0,0.08518289968340059,0,🟢 OK
35,138,71.0,0.08655078820104811,0,🟢 OK
35,139,70.0,0.06954993893731953,0,🟢 OK
35,140,69.0,0.06061328225325674,0,🟢 OK
35,141,68.0,0.06207506057408119,0,🟢 OK
35,142,67.0,0.0666792392760755,0,🟢 OK
35,143,66.0,0.06128551444789859,0,🟢 OK
35,144,65.0,0.04667233967574891,0,🟢 OK
35,145,64.0,0.05998233524377489,0,🟢 OK
35,146,63.0,0.05251614817371053,0,🟢 OK
35,147,62.0,0.02846672269842815,0,🟢 OK
35,148,61.0,0.01345826294053204,0,🟢 OK
35,149,60.0,0.02126920734608495,0,🟢 OK
35,150,59.0,0.019113753819704926,0,🟢 OK
35,151,58.0,0.02399680966611517,0,🟢 OK
35,152,57.0,0.02152839027254727,0,🟢 OK
35,153,56.0,0.01832322202968778,0,🟢 OK
35,154,55.0,0.01036935862544447,0,🟢 OK
35,155,54.0,0.01214890815520081,0,🟢 OK
35,156,53.0,0.02402557476047462,0,🟢 OK
35,157,52.0,0.025284279335234416,0,🟢 OK
35,158,51.0,0.026418876527173674,0,🟢 OK
35,159,50.0,0.0297666772756644,0,🟢 OK
35,160,49.0,0.01649202054481247,0,🟢 OK
35,161,48.0,0.012904997703566234,0,🟢 OK
35,162,47.0,0.006524778983500901,0,🟢 OK
35,163,46.0,0.004886694605505393,0,🟢 OK
35,164,45.0,0.004048067246301912,0,🟢 OK
35,165,44.0,5.949564318941114e-05,0,🟢 OK
35,166,43.0,0.0016080434056469084,0,🟢 OK
35,167,42.0,0.001401199547415688,0,🟢 OK
35,168,41.0,-0.005202244813963697,1,🟢 OK
35,169,40.0,-0.013224603022774173,1,🟢 OK
35,170,39.0,-0.014631880627388849,1,🟢 OK
35,171,38.0,0.005762234561941582,0,🟢 OK
35,172,37.0,-0.0017744379757345108,1,🔴 ALERT
35,173,36.0,-0.005674946817063264,1,🔴 ALERT
35,174,35.0,0.0001782377662843393,0,🔴 ALERT
35,175,34.0,-0.007339418374407991,1,🔴 ALERT
35,176,33.0,-0.024111771407216098,1,🔴 ALERT
35,177,32.0,-0.02866186233848489,1,🔴 ALERT
35,178,31.0,-0.030876810036576385,1,🔴 ALERT
35,179,30.0,-0.02265897931951044,1,🔴 ALERT
35,180,29.0,-0.03328564428142067,1,🔴 ALERT
35,181,28.0,-0.0378967968113344,1,🔴 ALERT
35,182,27.0,-0.039175617347692926,1,🔴 ALERT
35,183,26.0,-0.03739862049461862,1,🔴 ALERT
35,184,25.0,-0.03057446512693085,1,🔴 ALERT
35,185,24.0,-0.03592820218640003,1,🔴 ALERT
35,186,23.0,-0.029350598639069192,1,🔴 ALERT
35,187,22.0,-0.027662952562420018,1,🔴 ALERT
35,188,21.0,-0.016922963306158167,1,🔴 ALERT
35,189,20.0,-0.016564062435875493,1,🔴 ALERT
35,190,19.0,-0.024810195157003556,1,🔴 ALERT
35,191,18.0,-0.015030528187041647,1,🔴 ALERT
35,192,17.0,-0.018226433502384176,1,🔴 ALERT
35,193,16.0,-0.01649136141094154,1,🔴 ALERT
35,194,15.0,-0.019948521915373885,1,🔴 ALERT
35,195,14.0,-0.02811363520811294,1,🔴 ALERT
35,196,13.0,-0.025597280262328992,1,🔴 ALERT
35,197,12.0,-0.02918865554233152,1,🔴 ALERT
35,198,11.0,-0.029820891017952045,1,🔴 ALERT
36,1,144.0,0.11130384552097344,0,🟢 OK
36,2,143.0,0.0724732497718073,0,🟢 OK
36,3,142.0,0.07732101988379092,0,🟢 OK
36,4,141.0,0.06759068591560224,0,🟢 OK
36,5,140.0,0.09159616739286869,0,🟢 OK
36,6,139.0,0.08061324429933708,0,🟢 OK
36,7,138.0,0.09028172624003511,0,🟢 OK
36,8,137.0,0.09098998540580844,0,🟢 OK
36,9,136.0,0.09754253280864711,0,🟢 OK
36,10,135.0,0.10231467985820863,0,🟢 OK
36,11,134.0,0.12466207915731187,0,🟢 OK
36,12,133.0,0.12317261019700548,0,🟢 OK
36,13,132.0,0.12673448501255574,0,🟢 OK
36,14,131.0,0.1276062732566397,0,🟢 OK
36,15,130.0,0.12825902444148946,0,🟢 OK
36,16,129.0,0.11151259090849897,0,🟢 OK
36,17,128.0,0.11667667912929364,0,🟢 OK
36,18,127.0,0.10801556791777367,0,🟢 OK
36,19,126.0,0.09389497318453277,0,🟢 OK
36,20,125.0,0.104667804139767,0,🟢 OK
36,21,124.0,0.09868917639289015,0,🟢 OK
36,22,123.0,0.08999062554306353,0,🟢 OK
36,23,122.0,0.09802683220713537,0,🟢 OK
36,24,121.0,0.09550935479148437,0,🟢 OK
36,25,120.0,0.08737400052414668,0,🟢 OK
36,26,119.0,0.10242624052146909,0,🟢 OK
36,27,118.0,0.0988984223382322,0,🟢 OK
36,28,117.0,0.09817393090270393,0,🟢 OK
36,29,116.0,0.091395480368475,0,🟢 OK
36,30,115.0,0.08880567979968063,0,🟢 OK
36,31,114.0,0.10493190375083611,0,🟢 OK
36,32,113.0,0.0962941815323689,0,🟢 OK
36,33,112.0,0.08451753555126651,0,🟢 OK
36,34,111.0,0.09308763170830431,0,🟢 OK
36,35,110.0,0.10599816857661853,0,🟢 OK
36,36,109.0,0.10402949016207563,0,🟢 OK
36,37,108.0,0.09456915200812849,0,🟢 OK
36,38,107.0,0.09760634305610988,0,🟢 OK
36,39,106.0,0.09390720641218514,0,🟢 OK
36,40,105.0,0.0882522277014452,0,🟢 OK
36,41,104.0,0.10363173254980845,0,🟢 OK
36,42,103.0,0.09153434567207192,0,🟢 OK
36,43,102.0,0.09888966909723507,0,🟢 OK
36,44,101.0,0.10524759972131054,0,🟢 OK
36,45,100.0,0.0912277810485621,0,🟢 OK
36,46,99.0,0.08333260381382096,0,🟢 OK
