unit_id,cycle,RUL,anomaly_score,is_anomaly,health_status
24,423,71,0.004498843727161361,0,Healthy
24,424,70,0.0006636487724172024,0,Healthy
24,425,69,0.0034817333428386332,0,Healthy
24,426,68,-0.00815665053599457,1,Healthy
24,427,67,-0.01775913048789035,1,Healthy
24,428,66,-0.02217924301993568,1,Healthy
24,429,65,-0.021916198798726638,1,Healthy
24,430,64,-0.019240749801345935,1,Healthy
24,431,63,-0.023729662545595276,1,Healthy
24,432,62,-0.01689506404902852,1,Healthy
24,433,61,-0.02117026070281991,1,Healthy
24,434,60,-0.024584997417103183,1,Healthy
24,435,59,-0.024659537902550377,1,Healthy
24,436,58,-0.022930828096599964,1,Healthy
24,437,57,-0.021068601997961678,1,Healthy
24,438,56,-0.028767693560217356,1,Healthy
24,439,55,-0.028153466889955125,1,Healthy
24,440,54,-0.02898622237164694,1,Healthy
24,441,53,-0.00648216056900941,1,Healthy
24,442,52,-0.025735048132648486,1,Healthy
24,443,51,-0.03506312026690295,1,Healthy
24,444,50,-0.02877921720994081,1,Warning
24,445,49,-0.02823372344400532,1,Warning
24,446,48,-0.027503561680846222,1,Warning
24,447,47,-0.017641751457446953,1,Warning
24,448,46,-0.02934765429738939,1,Warning
24,449,45,-0.025716069739204706,1,Warning
24,450,44,-0.02859064225425345,1,Warning
24,451,43,-0.032718050172868995,1,Warning
24,452,42,-0.0391886486198082,1,Warning
24,453,41,-0.03546855313383823,1,Warning
24,454,40,-0.03519391961345941,1,Warning
24,455,39,-0.03455881618944934,1,Warning
24,456,38,-0.032971370043770154,1,Warning
24,457,37,-0.04687610970037992,1,Warning
24,458,36,-0.042411011230876317,1,Warning
24,459,35,-0.04017763884643455,1,Warning
24,460,34,-0.044715432866944904,1,Warning
24,461,33,-0.0396034404843002,1,Warning
24,462,32,-0.03066335581323143,1,Warning
24,463,31,-0.02503953544465698,1,Warning
24,464,30,-0.03761856679186393,1,Critical
24,465,29,-0.03967779908047442,1,Critical
24,466,28,-0.040854097946364853,1,Critical
24,467,27,-0.03786992975331427,1,Critical
24,468,26,-0.03780656964334406,1,Critical
24,469,25,-0.041098186910556445,1,Critical
24,470,24,-0.04079165690821818,1,Critical
24,471,23,-0.0368698056279424,1,Critical
24,472,22,-0.03255093424691047,1,Critical
24,473,21,-0.033476315899500286,1,Critical
24,474,20,-0.03169202225445533,1,Critical
24,475,19,-0.03252693668753115,1,Critical
24,476,18,-0.02924901308742789,1,Critical
24,477,17,-0.028295171426011234,1,Critical
24,478,16,-0.03556191917227802,1,Critical
24,479,15,-0.03906295240132762,1,Critical
24,480,14,-0.040590646127919405,1,Critical
24,481,13,-0.043920268406611784,1,Critical
24,482,12,-0.04428658958227216,1,Critical
24,483,11,-0.04186294012823866,1,Critical
24,484,10,-0.044290485578802774,1,Critical
24,485,9,-0.047735617570547006,1,Critical
24,486,8,-0.047663158852551346,1,Critical
24,487,7,-0.04315884763132194,1,Critical
24,488,6,-0.050332692966569725,1,Critical
24,489,5,-0.07008326304270529,1,Critical
24,490,4,-0.08103735770574216,1,Critical
24,491,3,-0.07139270484789928,1,Critical
24,492,2,-0.07040240450762003,1,Critical
24,493,1,-0.07049052331429129,1,Critical
24,494,0,-0.07171420704180498,1,Critical
25,1,192,0.10428270328652905,0,Healthy
25,2,191,0.04240716423333518,0,Healthy
25,3,190,0.08832466674364059,0,Healthy
25,4,189,0.1001721828715153,0,Healthy
25,5,188,0.09583613011225173,0,Healthy
25,6,187,0.11524147896780779,0,Healthy
25,7,186,0.11843436669706747,0,Healthy
25,8,185,0.11333724971012321,0,Healthy
25,9,184,0.11216596393484418,0,Healthy
25,10,183,0.11261360194794323,0,Healthy
25,11,182,0.11615168347790567,0,Healthy
25,12,181,0.1122957251242333,0,Healthy
25,13,180,0.10969341563994384,0,Healthy
25,14,179,0.10141248508640255,0,Healthy
25,15,178,0.09894813882349052,0,Healthy
25,16,177,0.08800999394163783,0,Healthy
25,17,176,0.09887032399385798,0,Healthy
25,18,175,0.102017602598176,0,Healthy
25,19,174,0.09633425078861818,0,Healthy
25,20,173,0.0967192140255132,0,Healthy
25,21,172,0.10021940986707356,0,Healthy
25,22,171,0.10166956462042698,0,Healthy
25,23,170,0.09484400924570785,0,Healthy
25,24,169,0.09913228757326403,0,Healthy
25,25,168,0.09891871595274976,0,Healthy
25,26,167,0.10152588201811857,0,Healthy
25,27,166,0.10450185071324913,0,Healthy
25,28,165,0.10837426379167447,0,Healthy
25,29,164,0.10496746186119899,0,Healthy
25,30,163,0.10946776374343109,0,Healthy
25,31,162,0.10196085383216175,0,Healthy
25,32,161,0.11409287949989827,0,Healthy
25,33,160,0.11598824668894081,0,Healthy
25,34,159,0.11945381357222296,0,Healthy
25,35,158,0.1193331436460841,0,Healthy
25,36,157,0.1136736654368165,0,Healthy
25,37,156,0.11136514666370251,0,Healthy
25,38,155,0.10134577035331338,0,Healthy
25,39,154,0.10679816181847018,0,Healthy
25,40,153,0.11030240052395845,0,Healthy
25,41,152,0.10413717737791339,0,Healthy
25,42,151,0.10263170490235207,0,Healthy
25,43,150,0.10034047737254359,0,Healthy
25,44,149,0.1074913563259241,0,Healthy
25,45,148,0.10111069198513034,0,Healthy
25,46,147,0.11188619783780618,0,Healthy
25,47,146,0.10657633603970135,0,Healthy
25,48,145,0.1084742125714312,0,Healthy
25,49,144,0.10223843365413565,0,Healthy
25,50,143,0.10252735666553842,0,Healthy
25,51,142,0.10278945506105708,0,Healthy
25,52,141,0.10082648705241071,0,Healthy
25,53,140,0.09793894454440044,0,Healthy
25,54,139,0.10008555286594328,0,Healthy
25,55,138,0.10216368718077895,0,Healthy
25,56,137,0.10209880805626281,0,Healthy
25,57,136,0.10652422875740425,0,Healthy
25,58,135,0.10084404574472644,0,Healthy
25,59,134,0.10395119374949496,0,Healthy
25,60,133,0.10933270877129664,0,Healthy
25,61,132,0.11422424847163332,0,Healthy
25,62,131,0.11184289655466878,0,Healthy
25,63,130,0.11466327117143288,0,Healthy
25,64,129,0.11941318799200962,0,Healthy
25,65,128,0.12418729471815343,0,Healthy
25,66,127,0.1177483028999689,0,Healthy
25,67,126,0.12183882666305518,0,Healthy
25,68,125,0.12015493442322012,0,Healthy
25,69,124,0.11789510169633155,0,Healthy
25,70,123,0.11508085278113234,0,Healthy
25,71,122,0.11189071406388729,0,Healthy
25,72,121,0.1109567143939732,0,Healthy
25,73,120,0.10712737818697238,0,Healthy
25,74,119,0.10947939995258649,0,Healthy
25,75,118,0.10569158092482406,0,Healthy
25,76,117,0.10795096473677557,0,Healthy
25,77,116,0.10573013732389869,0,Healthy
25,78,115,0.10186845439573322,0,Healthy
25,79,114,0.10721486349343173,0,Healthy
25,80,113,0.1133327791872017,0,Healthy
25,81,112,0.10221640828180784,0,Healthy
25,82,111,0.10198139280270085,0,Healthy
25,83,110,0.10937808820700212,0,Healthy
25,84,109,0.10660130631723769,0,Healthy
25,85,108,0.10619166052148793,0,Healthy
25,86,107,0.10976951743064284,0,Healthy
25,87,106,0.10248371903433379,0,Healthy
25,88,105,0.10063053213988887,0,Healthy
25,89,104,0.09801701188265716,0,Healthy
25,90,103,0.10295079031293303,0,Healthy
25,91,102,0.09325597958398085,0,Healthy
25,92,101,0.08820541764384404,0,Healthy
25,93,100,0.09110709494043678,0,Healthy
25,94,99,0.08987827173755614,0,Healthy
25,95,98,0.0897067474860353,0,Healthy
25,96,97,0.078123404453176,0,Healthy
25,97,96,0.09896400552343815,0,Healthy
25,98,95,0.10142674188792855,0,Healthy
25,99,94,0.10081883147353227,0,Healthy
25,100,93,0.10841765893861233,0,Healthy
25,101,92,0.09990247194142488,0,Healthy
25,102,91,0.10863412489882995,0,Healthy
25,103,90,0.1073120849777997,0,Healthy
25,104,89,0.10789658304673849,0,Healthy
25,105,88,0.10793158758633659,0,Healthy
25,106,87,0.1045505979503375,0,Healthy
25,107,86,0.11180019177080303,0,Healthy
25,108,85,0.10601914158403197,0,Healthy
25,109,84,0.10744827200494106,0,Healthy
25,110,83,0.11030750647785376,0,Healthy
25,111,82,0.11149610276714633,0,Healthy
25,112,81,0.11084005222974957,0,Healthy
25,113,80,0.11174002506994846,0,Healthy
25,114,79,0.11806973665611209,0,Healthy
25,115,78,0.11612624110786623,0,Healthy
25,116,77,0.11242071576519708,0,Healthy
25,117,76,0.10907133555844417,0,Healthy
25,118,75,0.11053286852762623,0,Healthy
25,119,74,0.10876591204503633,0,Healthy
25,120,73,0.10533865531974163,0,Healthy
25,121,72,0.10567030750312978,0,Healthy
25,122,71,0.10192525224125204,0,Healthy
25,123,70,0.10047805878914762,0,Healthy
25,124,69,0.09513773005568099,0,Healthy
25,125,68,0.10020476627291564,0,Healthy
25,126,67,0.09796380695682017,0,Healthy
25,127,66,0.10462561389852137,0,Healthy
25,128,65,0.10611009517118375,0,Healthy
25,129,64,0.10465707881406966,0,Healthy
25,130,63,0.10682520464008943,0,Healthy
25,131,62,0.09720990806226393,0,Healthy
25,132,61,0.09472774661649752,0,Healthy
25,133,60,0.08837451380906264,0,Healthy
25,134,59,0.09167687372264821,0,Healthy
25,135,58,0.07495839972006002,0,Healthy
25,136,57,0.09062104084402195,0,Healthy
25,137,56,0.0913169897710091,0,Healthy
25,138,55,0.08974642417540413,0,Healthy
25,139,54,0.07292979171461461,0,Healthy
25,140,53,0.06446282094266853,0,Healthy
25,141,52,0.06893942956324184,0,Healthy
25,142,51,0.061178210269846045,0,Healthy
25,143,50,0.07366233965652647,0,Warning
25,144,49,0.06322572992390535,0,Warning
25,145,48,0.06098049763171681,0,Warning
25,146,47,0.07556805603743744,0,Warning
25,147,46,0.08016822115199962,0,Warning
25,148,45,0.07519938437529983,0,Warning
25,149,44,0.07606070264516163,0,Warning
25,150,43,0.0656282135073658,0,Warning
25,151,42,0.06155093301987696,0,Warning
25,152,41,0.06434696240002696,0,Warning
25,153,40,0.05600846230107098,0,Warning
25,154,39,0.05900784316125268,0,Warning
25,155,38,0.06086494794066849,0,Warning
25,156,37,0.056555392019007444,0,Warning
25,157,36,0.0487557198896898,0,Warning
25,158,35,0.0444406000052705,0,Warning
25,159,34,0.014916008322863716,0,Warning
25,160,33,0.011299483041442793,0,Warning
25,161,32,0.012312374495725587,0,Warning
25,162,31,0.011592708971672638,0,Warning
25,163,30,0.008711374794507454,0,Critical
25,164,29,0.007434452701705785,0,Critical
25,165,28,0.013347926844437252,0,Critical
25,166,27,0.009410237120747178,0,Critical
25,167,26,0.0013592827422672649,0,Critical
25,168,25,0.01141988998066401,0,Critical
25,169,24,0.01112536271240172,0,Critical
25,170,23,0.012889676691046625,0,Critical
25,171,22,-0.0005541323729270076,1,Critical
25,172,21,-0.01048626302579625,1,Critical
25,173,20,-0.018442828467403194,1,Critical
25,174,19,-0.00739934580361068,1,Critical
25,175,18,-0.0001087524953997665,1,Critical
25,176,17,0.0021631155181142114,0,Critical
25,177,16,0.006457373429619717,0,Critical
25,178,15,-0.0013220918723220176,1,Critical
25,179,14,0.0099127115080333,0,Critical
25,180,13,0.015734827111118677,0,Critical
25,181,12,-0.00027863642891079454,1,Critical
25,182,11,-0.008343786360591965,1,Critical
25,183,10,-0.021995588275648625,1,Critical
25,184,9,-0.02466203230481656,1,Critical
25,185,8,-0.025649831193079287,1,Critical
25,186,7,-0.03031414936262211,1,Critical
25,187,6,-0.017602498606625216,1,Critical
25,188,5,-0.021914450905483718,1,Critical
25,189,4,-0.022103662465098206,1,Critical
25,190,3,-0.023469999941183373,1,Critical
25,191,2,-0.028996923297046173,1,Critical
25,192,1,-0.040806842283464206,1,Critical
25,193,0,-0.03577887840114191,1,Critical
26,1,242,0.12570743190253159,0,Healthy
26,2,241,0.08413445422583271,0,Healthy
26,3,240,0.10704736904622836,0,Healthy
26,4,239,0.11806834435543528,0,Healthy
26,5,238,0.1209085397918821,0,Healthy
26,6,237,0.11874880590252523,0,Healthy
26,7,236,0.11482074904895884,0,Healthy
26,8,235,0.11563476119674354,0,Healthy
26,9,234,0.1110600030279818,0,Healthy
26,10,233,0.11828891395414126,0,Healthy
26,11,232,0.11008455010435836,0,Healthy
26,12,231,0.1082973074892889,0,Healthy
26,13,230,0.11601853812648183,0,Healthy
26,14,229,0.11874000819408365,0,Healthy
26,15,228,0.11696001296816272,0,Healthy
26,16,227,0.11700504225562197,0,Healthy
26,17,226,0.11537884643019797,0,Healthy
26,18,225,0.11659156721959157,0,Healthy
26,19,224,0.11252950924787081,0,Healthy
26,20,223,0.11941587345613053,0,Healthy
26,21,222,0.12107409802241337,0,Healthy
26,22,221,0.12020515281485938,0,Healthy
26,23,220,0.12393322331394385,0,Healthy
26,24,219,0.12556135699671095,0,Healthy
26,25,218,0.12729172599085098,0,Healthy
26,26,217,0.12523262703146704,0,Healthy
26,27,216,0.1237418144716983,0,Healthy
26,28,215,0.12672360530384708,0,Healthy
26,29,214,0.12602376049950276,0,Healthy
26,30,213,0.12061294858401012,0,Healthy
26,31,212,0.12542486463934016,0,Healthy
26,32,211,0.12332327540475507,0,Healthy
26,33,210,0.1186710411852262,0,Healthy
26,34,209,0.12593726301936492,0,Healthy
26,35,208,0.13342832284368922,0,Healthy
26,36,207,0.13468557159897115,0,Healthy
26,37,206,0.1351127967150753,0,Healthy
26,38,205,0.1407664057552514,0,Healthy
26,39,204,0.13705144527674568,0,Healthy
26,40,203,0.1376282587242491,0,Healthy
26,41,202,0.1335276149915069,0,Healthy
26,42,201,0.1324494718931849,0,Healthy
26,43,200,0.12948472627399193,0,Healthy
26,44,199,0.12192922092505748,0,Healthy
26,45,198,0.12703373238208948,0,Healthy
26,46,197,0.12432156555631224,0,Healthy
26,47,196,0.1285622245508341,0,Healthy
26,48,195,0.12559023837645145,0,Healthy
26,49,194,0.12935006956454398,0,Healthy
26,50,193,0.12604711407496028,0,Healthy
26,51,192,0.12692813379770335,0,Healthy
26,52,191,0.1291600339400239,0,Healthy
26,53,190,0.11540702630732258,0,Healthy
26,54,189,0.11900256096627909,0,Healthy
26,55,188,0.11798324125703574,0,Healthy
26,56,187,0.11778111829248311,0,Healthy
26,57,186,0.12459298274913799,0,Healthy
26,58,185,0.13397435604646002,0,Healthy
26,59,184,0.1252416076215465,0,Healthy
26,60,183,0.12247214270422851,0,Healthy
26,61,182,0.12155773261170227,0,Healthy
26,62,181,0.12176154835092146,0,Healthy
26,63,180,0.12677080337790714,0,Healthy
26,64,179,0.12013866414464752,0,Healthy
26,65,178,0.1117062425135163,0,Healthy
26,66,177,0.1172054993023664,0,Healthy
26,67,176,0.11588028062670053,0,Healthy
26,68,175,0.11618032559738417,0,Healthy
26,69,174,0.12271026040371918,0,Healthy
26,70,173,0.12476390015329097,0,Healthy
26,71,172,0.12156444493229668,0,Healthy
26,72,171,0.12274890842074465,0,Healthy
26,73,170,0.12326604423845505,0,Healthy
26,74,169,0.13305712432937344,0,Healthy
26,75,168,0.13418714199222181,0,Healthy
26,76,167,0.13280244510644684,0,Healthy
26,77,166,0.1330552658697408,0,Healthy
26,78,165,0.1304505609685092,0,Healthy
26,79,164,0.13080764378946508,0,Healthy
26,80,163,0.12403158948153792,0,Healthy
26,81,162,0.11191284717928218,0,Healthy
26,82,161,0.12369225421409608,0,Healthy
26,83,160,0.12587356439356423,0,Healthy
26,84,159,0.11862444780435388,0,Healthy
26,85,158,0.12960434388271935,0,Healthy
26,86,157,0.1301208090121282,0,Healthy
26,87,156,0.1325375352628727,0,Healthy
26,88,155,0.13336701507544169,0,Healthy
26,89,154,0.1327705021694104,0,Healthy
26,90,153,0.12913192119623218,0,Healthy
26,91,152,0.13205899114951258,0,Healthy
26,92,151,0.13037434151810195,0,Healthy
26,93,150,0.12678451479036174,0,Healthy
26,94,149,0.1389809797919656,0,Healthy
26,95,148,0.137033966426707,0,Healthy
26,96,147,0.1372574263551381,0,Healthy
26,97,146,0.13507339239039273,0,Healthy
26,98,145,0.12941250741888954,0,Healthy
26,99,144,0.12369998688899059,0,Healthy
26,100,143,0.13226983529261965,0,Healthy
26,101,142,0.12311661410431257,0,Healthy
26,102,141,0.1234031439129874,0,Healthy
26,103,140,0.1266607894789235,0,Healthy
26,104,139,0.12272032664284022,0,Healthy
26,105,138,0.12304084485914096,0,Healthy
26,106,137,0.11793459287389407,0,Healthy
26,107,136,0.11790933246144647,0,Healthy
26,108,135,0.11561920656121916,0,Healthy
26,109,134,0.12400032321037513,0,Healthy
26,110,133,0.1221512613943076,0,Healthy
26,111,132,0.1273289498440645,0,Healthy
26,112,131,0.12735038778433388,0,Healthy
26,113,130,0.12197009215735283,0,Healthy
26,114,129,0.12250397864594864,0,Healthy
26,115,128,0.12827910383439334,0,Healthy
26,116,127,0.12396941297574071,0,Healthy
26,117,126,0.12551911004013677,0,Healthy
26,118,125,0.13368965414422612,0,Healthy
26,119,124,0.12930325268764403,0,Healthy
26,120,123,0.1290053316684479,0,Healthy
26,121,122,0.1258916345158635,0,Healthy
26,122,121,0.12842444437946188,0,Healthy
26,123,120,0.1298968507854456,0,Healthy
26,124,119,0.12676029037553754,0,Healthy
26,125,118,0.12953446037747146,0,Healthy
26,126,117,0.12160225035438355,0,Healthy
26,127,116,0.1229064901240457,0,Healthy
26,128,115,0.12363413076466562,0,Healthy
26,129,114,0.12381612471726883,0,Healthy
26,130,113,0.1278596192937575,0,Healthy
26,131,112,0.13173245868785527,0,Healthy
26,132,111,0.12876462843292474,0,Healthy
26,133,110,0.12396929462434542,0,Healthy
26,134,109,0.12365588884448281,0,Healthy
26,135,108,0.12440875030048937,0,Healthy
26,136,107,0.12909396552471003,0,Healthy
26,137,106,0.12859651382714987,0,Healthy
26,138,105,0.12849796833840388,0,Healthy
26,139,104,0.12072221855365883,0,Healthy
26,140,103,0.11777113650322202,0,Healthy
26,141,102,0.12017684034394421,0,Healthy
26,142,101,0.10909774402153005,0,Healthy
26,143,100,0.11478705512928483,0,Healthy
26,144,99,0.11347010587025969,0,Healthy
26,145,98,0.10900771893623962,0,Healthy
26,146,97,0.11500521400248209,0,Healthy
26,147,96,0.11847915711362239,0,Healthy
26,148,95,0.11701575074180476,0,Healthy
26,149,94,0.1068172843423893,0,Healthy
26,150,93,0.11223654338108513,0,Healthy
26,151,92,0.11035909912277148,0,Healthy
26,152,91,0.10846773668663567,0,Healthy
26,153,90,0.10894876204460358,0,Healthy
26,154,89,0.11125515820021065,0,Healthy
26,155,88,0.10519007746982734,0,Healthy
26,156,87,0.10574678220645312,0,Healthy
26,157,86,0.10049345839651735,0,Healthy
26,158,85,0.09612280859931549,0,Healthy
26,159,84,0.09697302956672932,0,Healthy
26,160,83,0.09770525714299338,0,Healthy
26,161,82,0.09826002230923958,0,Healthy
26,162,81,0.1019136492562226,0,Healthy
26,163,80,0.10193708096699705,0,Healthy
26,164,79,0.10241732357105177,0,Healthy
26,165,78,0.10163368955152607,0,Healthy
26,166,77,0.0973798975605783,0,Healthy
26,167,76,0.09260592663834927,0,Healthy
26,168,75,0.09734774271376007,0,Healthy
26,169,74,0.09939028492556784,0,Healthy
26,170,73,0.09914749914673565,0,Healthy
26,171,72,0.09700699549548814,0,Healthy
26,172,71,0.08664507356842477,0,Healthy
26,173,70,0.09000918960763377,0,Healthy
26,174,69,0.08115978777593624,0,Healthy
26,175,68,0.07601531736774125,0,Healthy
26,176,67,0.06984858442929004,0,Healthy
26,177,66,0.06859368366628227,0,Healthy
26,178,65,0.07072683735932694,0,Healthy
26,179,64,0.07733018257556817,0,Healthy
26,180,63,0.08095055833513803,0,Healthy
26,181,62,0.0787383372808575,0,Healthy
26,182,61,0.07907221811243925,0,Healthy
26,183,60,0.08523948747384152,0,Healthy
26,184,59,0.08206918770284183,0,Healthy
26,185,58,0.08040767798834814,0,Healthy
26,186,57,0.08482734878213538,0,Healthy
26,187,56,0.07363579714384771,0,Healthy
26,188,55,0.07736747025224427,0,Healthy
26,189,54,0.04694716249841058,0,Healthy
26,190,53,0.05524943884449707,0,Healthy
26,191,52,0.04943817921783766,0,Healthy
26,192,51,0.03677889636494103,0,Healthy
26,193,50,0.03114099446076163,0,Warning
26,194,49,0.04694372802728475,0,Warning
26,195,48,0.039120782319146064,0,Warning
26,196,47,0.035521209218781546,0,Warning
26,197,46,0.029232916806764375,0,Warning
26,198,45,0.028463787605646274,0,Warning
26,199,44,0.025454270839625204,0,Warning
26,200,43,0.021137960269043354,0,Warning
26,201,42,0.00898328652230973,0,Warning
26,202,41,0.004116863222797806,0,Warning
26,203,40,0.011220185192768295,0,Warning
26,204,39,0.0025290782606478546,0,Warning
26,205,38,-0.00159981730821257,1,Warning
26,206,37,0.005121144821270018,0,Warning
26,207,36,0.003658099637826262,0,Warning
26,208,35,-0.0008793485365204967,1,Warning
26,209,34,0.007385414618025776,0,Warning
26,210,33,0.009236929464605248,0,Warning
26,211,32,0.008980816147926118,0,Warning
26,212,31,0.004412715091744346,0,Warning
26,213,30,0.0033264209330240435,0,Critical
