unit_id,cycle,true_RUL,anomaly_score,is_anomaly,alert_level
16,58,342.0,0.09152543826790327,0,🟢 OK
16,59,341.0,0.10155387977554137,0,🟢 OK
16,60,340.0,0.09504224430571262,0,🟢 OK
16,61,339.0,0.10575979685509362,0,🟢 OK
16,62,338.0,0.08790916492984191,0,🟢 OK
16,63,337.0,0.08040623837949107,0,🟢 OK
16,64,336.0,0.09465029148400173,0,🟢 OK
16,65,335.0,0.08218391632084288,0,🟢 OK
16,66,334.0,0.06781057508704053,0,🟢 OK
16,67,333.0,0.06741450747437261,0,🟢 OK
16,68,332.0,0.06983893908107353,0,🟢 OK
16,69,331.0,0.07495432702516563,0,🟢 OK
16,70,330.0,0.08966246228353164,0,🟢 OK
16,71,329.0,0.08865261880828695,0,🟢 OK
16,72,328.0,0.10881613261414486,0,🟢 OK
16,73,327.0,0.08988031386447454,0,🟢 OK
16,74,326.0,0.09021586298787954,0,🟢 OK
16,75,325.0,0.10400106119142671,0,🟢 OK
16,76,324.0,0.09543146276433234,0,🟢 OK
16,77,323.0,0.07053855770604273,0,🟢 OK
16,78,322.0,0.06090086120361338,0,🟢 OK
16,79,321.0,0.06901272940520192,0,🟢 OK
16,80,320.0,0.0708399156248839,0,🟢 OK
16,81,319.0,0.07774761592759882,0,🟢 OK
16,82,318.0,0.07884312361605639,0,🟢 OK
16,83,317.0,0.09756426531754597,0,🟢 OK
16,84,316.0,0.0888877336069781,0,🟢 OK
16,85,315.0,0.06501198222444521,0,🟢 OK
16,86,314.0,0.06275586296785829,0,🟢 OK
16,87,313.0,0.07234259575480267,0,🟢 OK
16,88,312.0,0.09055397291589629,0,🟢 OK
16,89,311.0,0.10447309170158858,0,🟢 OK
16,90,310.0,0.10826747155034633,0,🟢 OK
16,91,309.0,0.11247080248394631,0,🟢 OK
16,92,308.0,0.09059351000284938,0,🟢 OK
16,93,307.0,0.08648385502404432,0,🟢 OK
16,94,306.0,0.07952136277591415,0,🟢 OK
16,95,305.0,0.0873999702776253,0,🟢 OK
16,96,304.0,0.080912485371546,0,🟢 OK
16,97,303.0,0.08642267557625466,0,🟢 OK
16,98,302.0,0.06445325307542343,0,🟢 OK
16,99,301.0,0.05862343360364852,0,🟢 OK
16,100,300.0,0.06450074448480553,0,🟢 OK
16,101,299.0,0.07602479061713102,0,🟢 OK
16,102,298.0,0.08189021065942675,0,🟢 OK
16,103,297.0,0.06824044644861549,0,🟢 OK
16,104,296.0,0.06625040477420541,0,🟢 OK
16,105,295.0,0.08534459005255657,0,🟢 OK
16,106,294.0,0.08937840747190318,0,🟢 OK
16,107,293.0,0.09365707883920404,0,🟢 OK
16,108,292.0,0.09739669027293119,0,🟢 OK
16,109,291.0,0.10373328414844746,0,🟢 OK
16,110,290.0,0.10348068414544481,0,🟢 OK
16,111,289.0,0.10252377644993144,0,🟢 OK
16,112,288.0,0.0936378495884484,0,🟢 OK
16,113,287.0,0.09084484223790817,0,🟢 OK
16,114,286.0,0.09475002604075433,0,🟢 OK
16,115,285.0,0.11701817151169458,0,🟢 OK
16,116,284.0,0.11891994332611322,0,🟢 OK
16,117,283.0,0.11722413747957011,0,🟢 OK
16,118,282.0,0.10039152348354019,0,🟢 OK
16,119,281.0,0.09421188677411663,0,🟢 OK
16,120,280.0,0.09775786326121483,0,🟢 OK
16,121,279.0,0.10417732640705052,0,🟢 OK
16,122,278.0,0.10740671996860301,0,🟢 OK
16,123,277.0,0.10975665793443673,0,🟢 OK
16,124,276.0,0.10663731667010246,0,🟢 OK
16,125,275.0,0.10969130023093843,0,🟢 OK
16,126,274.0,0.11169867526751276,0,🟢 OK
16,127,273.0,0.10406412477429156,0,🟢 OK
16,128,272.0,0.09569943403069636,0,🟢 OK
16,129,271.0,0.10045072292509721,0,🟢 OK
16,130,270.0,0.10174477751871419,0,🟢 OK
16,131,269.0,0.10419019477515373,0,🟢 OK
16,132,268.0,0.10707851119161482,0,🟢 OK
16,133,267.0,0.10392854055639406,0,🟢 OK
16,134,266.0,0.10227459532758654,0,🟢 OK
16,135,265.0,0.1048804353827445,0,🟢 OK
16,136,264.0,0.10176654011043806,0,🟢 OK
16,137,263.0,0.10301495136613942,0,🟢 OK
16,138,262.0,0.10970751913263327,0,🟢 OK
16,139,261.0,0.10046619073708701,0,🟢 OK
16,140,260.0,0.09936602480963508,0,🟢 OK
16,141,259.0,0.09754852264444186,0,🟢 OK
16,142,258.0,0.081558664603055,0,🟢 OK
16,143,257.0,0.07910062135297685,0,🟢 OK
16,144,256.0,0.08071507009639162,0,🟢 OK
16,145,255.0,0.07555235410025102,0,🟢 OK
16,146,254.0,0.07943943693895816,0,🟢 OK
16,147,253.0,0.0714508965739864,0,🟢 OK
16,148,252.0,0.08653151739804521,0,🟢 OK
16,149,251.0,0.10926855884035225,0,🟢 OK
16,150,250.0,0.1064243045544706,0,🟢 OK
16,151,249.0,0.11173136632793906,0,🟢 OK
16,152,248.0,0.1102905815689002,0,🟢 OK
16,153,247.0,0.11020464856209117,0,🟢 OK
16,154,246.0,0.11515859350959201,0,🟢 OK
16,155,245.0,0.11728723429883214,0,🟢 OK
16,156,244.0,0.11377681594630856,0,🟢 OK
16,157,243.0,0.12075204033428183,0,🟢 OK
16,158,242.0,0.11334393390863301,0,🟢 OK
16,159,241.0,0.10963637953405336,0,🟢 OK
16,160,240.0,0.11683459862577306,0,🟢 OK
16,161,239.0,0.11430187835510525,0,🟢 OK
16,162,238.0,0.10840736206221746,0,🟢 OK
16,163,237.0,0.10575300760001666,0,🟢 OK
16,164,236.0,0.10610623996053437,0,🟢 OK
16,165,235.0,0.10166048735166988,0,🟢 OK
16,166,234.0,0.10078901285645642,0,🟢 OK
16,167,233.0,0.07621706918304677,0,🟢 OK
16,168,232.0,0.06790917074555364,0,🟢 OK
16,169,231.0,0.05769651138184073,0,🟢 OK
16,170,230.0,0.06884466940772072,0,🟢 OK
16,171,229.0,0.0668394701344206,0,🟢 OK
16,172,228.0,0.06899478136447029,0,🟢 OK
16,173,227.0,0.0699551917539713,0,🟢 OK
16,174,226.0,0.06225879392442424,0,🟢 OK
16,175,225.0,0.08553052951573065,0,🟢 OK
16,176,224.0,0.08642138688715179,0,🟢 OK
16,177,223.0,0.09046489684154818,0,🟢 OK
16,178,222.0,0.08903912559451549,0,🟢 OK
16,179,221.0,0.0839912559756828,0,🟢 OK
16,180,220.0,0.08713569111484104,0,🟢 OK
16,181,219.0,0.08901985327439121,0,🟢 OK
16,182,218.0,0.08451515785907349,0,🟢 OK
16,183,217.0,0.09256180229941768,0,🟢 OK
16,184,216.0,0.09107537999150755,0,🟢 OK
16,185,215.0,0.10114902578754792,0,🟢 OK
16,186,214.0,0.10062557632928276,0,🟢 OK
16,187,213.0,0.10203236280210104,0,🟢 OK
16,188,212.0,0.09289484546856275,0,🟢 OK
16,189,211.0,0.10718507676699379,0,🟢 OK
16,190,210.0,0.10653588393326602,0,🟢 OK
16,191,209.0,0.11896801546441227,0,🟢 OK
16,192,208.0,0.10500500023137022,0,🟢 OK
16,193,207.0,0.11005918008020171,0,🟢 OK
16,194,206.0,0.10474507867501448,0,🟢 OK
16,195,205.0,0.11134236744703369,0,🟢 OK
16,196,204.0,0.10795016170107413,0,🟢 OK
16,197,203.0,0.098255018036845,0,🟢 OK
16,198,202.0,0.08960178964516752,0,🟢 OK
16,199,201.0,0.09611990571416645,0,🟢 OK
16,200,200.0,0.09725834551301865,0,🟢 OK
16,201,199.0,0.0925151439169955,0,🟢 OK
16,202,198.0,0.08101562940886609,0,🟢 OK
16,203,197.0,0.08324665550727733,0,🟢 OK
16,204,196.0,0.07764027268131657,0,🟢 OK
16,205,195.0,0.07274487887151376,0,🟢 OK
16,206,194.0,0.0718129084993529,0,🟢 OK
16,207,193.0,0.06787647307684064,0,🟢 OK
16,208,192.0,0.06642524814987688,0,🟢 OK
16,209,191.0,0.07840320524764538,0,🟢 OK
16,210,190.0,0.07735343863184296,0,🟢 OK
16,211,189.0,0.07291907373964518,0,🟢 OK
16,212,188.0,0.07803243178483865,0,🟢 OK
16,213,187.0,0.09179147394856835,0,🟢 OK
16,214,186.0,0.09858212821865497,0,🟢 OK
16,215,185.0,0.08782079026442102,0,🟢 OK
16,216,184.0,0.08673429484339268,0,🟢 OK
16,217,183.0,0.08478158062647256,0,🟢 OK
16,218,182.0,0.07671255340001543,0,🟢 OK
16,219,181.0,0.07623741100365511,0,🟢 OK
16,220,180.0,0.07404011254897475,0,🟢 OK
16,221,179.0,0.08337739496125335,0,🟢 OK
16,222,178.0,0.0819809907661957,0,🟢 OK
16,223,177.0,0.06704493263343364,0,🟢 OK
16,224,176.0,0.07967050094729455,0,🟢 OK
16,225,175.0,0.09922978031509372,0,🟢 OK
16,226,174.0,0.10288887882009373,0,🟢 OK
16,227,173.0,0.08526384122591818,0,🟢 OK
16,228,172.0,0.07971334973067079,0,🟢 OK
16,229,171.0,0.0836233399449699,0,🟢 OK
16,230,170.0,0.08268851775188824,0,🟢 OK
16,231,169.0,0.08627561593212019,0,🟢 OK
16,232,168.0,0.08812962639048505,0,🟢 OK
16,233,167.0,0.09334061658223342,0,🟢 OK
16,234,166.0,0.08316100301438606,0,🟢 OK
16,235,165.0,0.085148466161787,0,🟢 OK
16,236,164.0,0.08467456056827188,0,🟢 OK
16,237,163.0,0.08282978028812576,0,🟢 OK
16,238,162.0,0.09316235794605021,0,🟢 OK
16,239,161.0,0.08668839760860902,0,🟢 OK
16,240,160.0,0.07588604507357638,0,🟢 OK
17,1,495.0,0.11666354383275146,0,🟢 OK
17,2,494.0,0.03555415972396153,0,🟢 OK
17,3,493.0,0.05901367985467143,0,🟢 OK
17,4,492.0,0.07736984583663087,0,🟢 OK
17,5,491.0,0.10117423658791025,0,🟢 OK
17,6,490.0,0.09974238598195456,0,🟢 OK
17,7,489.0,0.10632916444565299,0,🟢 OK
17,8,488.0,0.0964100923674912,0,🟢 OK
17,9,487.0,0.09738313739112359,0,🟢 OK
17,10,486.0,0.10547747836006499,0,🟢 OK
17,11,485.0,0.10183660690463303,0,🟢 OK
17,12,484.0,0.09465906350735831,0,🟢 OK
17,13,483.0,0.08301254172405115,0,🟢 OK
17,14,482.0,0.08755566828158112,0,🟢 OK
17,15,481.0,0.10182354120762133,0,🟢 OK
17,16,480.0,0.09094496967117227,0,🟢 OK
17,17,479.0,0.11189737494207513,0,🟢 OK
17,18,478.0,0.11767553093767374,0,🟢 OK
17,19,477.0,0.11576446440840782,0,🟢 OK
17,20,476.0,0.11351275425394008,0,🟢 OK
17,21,475.0,0.10169290367384981,0,🟢 OK
17,22,474.0,0.1088238161466954,0,🟢 OK
17,23,473.0,0.09971862317114327,0,🟢 OK
17,24,472.0,0.09547843952365526,0,🟢 OK
17,25,471.0,0.08792541454858804,0,🟢 OK
17,26,470.0,0.09009547127220296,0,🟢 OK
17,27,469.0,0.09420284743527846,0,🟢 OK
17,28,468.0,0.09604472380138607,0,🟢 OK
17,29,467.0,0.09543918431034554,0,🟢 OK
17,30,466.0,0.08613562729631019,0,🟢 OK
17,31,465.0,0.09185358117970277,0,🟢 OK
17,32,464.0,0.0900934576427882,0,🟢 OK
17,33,463.0,0.08161587124156366,0,🟢 OK
17,34,462.0,0.1006204616591948,0,🟢 OK
17,35,461.0,0.08738870357531031,0,🟢 OK
17,36,460.0,0.0857078320354388,0,🟢 OK
17,37,459.0,0.07972564609105154,0,🟢 OK
17,38,458.0,0.07144143928660157,0,🟢 OK
17,39,457.0,0.07359351539459769,0,🟢 OK
17,40,456.0,0.08647960281963585,0,🟢 OK
17,41,455.0,0.0865469582760417,0,🟢 OK
17,42,454.0,0.07561785929154796,0,🟢 OK
17,43,453.0,0.0797823470800268,0,🟢 OK
17,44,452.0,0.079827239832994,0,🟢 OK
17,45,451.0,0.08685324790987159,0,🟢 OK
17,46,450.0,0.09346598353787422,0,🟢 OK
17,47,449.0,0.10215174030273422,0,🟢 OK
17,48,448.0,0.10246713465629953,0,🟢 OK
17,49,447.0,0.10654972847889371,0,🟢 OK
17,50,446.0,0.10923452526304289,0,🟢 OK
17,51,445.0,0.09539211872682501,0,🟢 OK
17,52,444.0,0.10782096312411293,0,🟢 OK
17,53,443.0,0.1150122304970223,0,🟢 OK
17,54,442.0,0.09707694344330126,0,🟢 OK
17,55,441.0,0.10068330157186567,0,🟢 OK
17,56,440.0,0.0990383548114443,0,🟢 OK
17,57,439.0,0.10304803076353225,0,🟢 OK
17,58,438.0,0.11622971546311145,0,🟢 OK
17,59,437.0,0.11365058340029272,0,🟢 OK
17,60,436.0,0.0964411624344273,0,🟢 OK
17,61,435.0,0.0895708047882518,0,🟢 OK
17,62,434.0,0.07670355467539036,0,🟢 OK
17,63,433.0,0.07893663675506168,0,🟢 OK
17,64,432.0,0.07703453647237335,0,🟢 OK
17,65,431.0,0.073118141239423,0,🟢 OK
17,66,430.0,0.0923026748915266,0,🟢 OK
17,67,429.0,0.08439650766192652,0,🟢 OK
17,68,428.0,0.0695224997424147,0,🟢 OK
17,69,427.0,0.06662006035442675,0,🟢 OK
17,70,426.0,0.06762917161641596,0,🟢 OK
17,71,425.0,0.06302777482802457,0,🟢 OK
17,72,424.0,0.07047369823654404,0,🟢 OK
17,73,423.0,0.08250847477222645,0,🟢 OK
17,74,422.0,0.07822633903984755,0,🟢 OK
17,75,421.0,0.08122691075753768,0,🟢 OK
17,76,420.0,0.08172689069698086,0,🟢 OK
17,77,419.0,0.08252687719810403,0,🟢 OK
17,78,418.0,0.09597780514166476,0,🟢 OK
17,79,417.0,0.09674754508728373,0,🟢 OK
17,80,416.0,0.10867377419911484,0,🟢 OK
17,81,415.0,0.10615366202371201,0,🟢 OK
17,82,414.0,0.10753124073770182,0,🟢 OK
17,83,413.0,0.10065944684900863,0,🟢 OK
17,84,412.0,0.10466444419134863,0,🟢 OK
17,85,411.0,0.10636248910318996,0,🟢 OK
17,86,410.0,0.0956019433019798,0,🟢 OK
17,87,409.0,0.10062099106380729,0,🟢 OK
17,88,408.0,0.10261065498983729,0,🟢 OK
17,89,407.0,0.10921672268724308,0,🟢 OK
17,90,406.0,0.10301591610271821,0,🟢 OK
17,91,405.0,0.1049852312295671,0,🟢 OK
17,92,404.0,0.10848130641742931,0,🟢 OK
17,93,403.0,0.09606358930786452,0,🟢 OK
17,94,402.0,0.10161897951100551,0,🟢 OK
17,95,401.0,0.10329883487377395,0,🟢 OK
17,96,400.0,0.08772410996241925,0,🟢 OK
17,97,399.0,0.08907921671259145,0,🟢 OK
17,98,398.0,0.08502851333422112,0,🟢 OK
17,99,397.0,0.07783669121602838,0,🟢 OK
17,100,396.0,0.07802409138276628,0,🟢 OK
17,101,395.0,0.07058997069811512,0,🟢 OK
17,102,394.0,0.06557124288540994,0,🟢 OK
17,103,393.0,0.062460933175708555,0,🟢 OK
17,104,392.0,0.06747080088390867,0,🟢 OK
17,105,391.0,0.07915351550893845,0,🟢 OK
17,106,390.0,0.0948711172729792,0,🟢 OK
17,107,389.0,0.07800498908125086,0,🟢 OK
17,108,388.0,0.09849580309568529,0,🟢 OK
17,109,387.0,0.07340788435960399,0,🟢 OK
17,110,386.0,0.053767385043937965,0,🟢 OK
17,111,385.0,0.04695576144058616,0,🟢 OK
17,112,384.0,0.028754966166645857,0,🟢 OK
17,113,383.0,0.03655427443791881,0,🟢 OK
17,114,382.0,0.035041075879724826,0,🟢 OK
17,115,381.0,0.03000339438131394,0,🟢 OK
17,116,380.0,0.03303402752687978,0,🟢 OK
17,117,379.0,0.03218989491692664,0,🟢 OK
17,118,378.0,0.02825819045380845,0,🟢 OK
17,119,377.0,0.024272165091134,0,🟢 OK
17,120,376.0,0.028410661423034056,0,🟢 OK
17,121,375.0,0.03649978068102172,0,🟢 OK
17,122,374.0,0.0435697411002377,0,🟢 OK
17,123,373.0,0.034727079313403186,0,🟢 OK
17,124,372.0,0.059815300922864856,0,🟢 OK
17,125,371.0,0.0627207001717957,0,🟢 OK
17,126,370.0,0.07023548174979133,0,🟢 OK
17,127,369.0,0.07798822534030564,0,🟢 OK
17,128,368.0,0.08632157320346134,0,🟢 OK
17,129,367.0,0.08229898170682476,0,🟢 OK
17,130,366.0,0.08749745324263564,0,🟢 OK
17,131,365.0,0.09194750783328676,0,🟢 OK
17,132,364.0,0.09524095473212418,0,🟢 OK
17,133,363.0,0.08828485382837681,0,🟢 OK
17,134,362.0,0.08327786526143305,0,🟢 OK
17,135,361.0,0.08953882082427139,0,🟢 OK
17,136,360.0,0.0832383103392823,0,🟢 OK
17,137,359.0,0.08679504835125651,0,🟢 OK
17,138,358.0,0.09133646277064766,0,🟢 OK
17,139,357.0,0.08009187612988888,0,🟢 OK
17,140,356.0,0.08550208488645472,0,🟢 OK
17,141,355.0,0.09066817351034012,0,🟢 OK
17,142,354.0,0.0913504811237611,0,🟢 OK
17,143,353.0,0.08311521372069752,0,🟢 OK
17,144,352.0,0.08373259795996524,0,🟢 OK
17,145,351.0,0.07693537410218321,0,🟢 OK
17,146,350.0,0.0819196751021396,0,🟢 OK
17,147,349.0,0.08911620680814769,0,🟢 OK
17,148,348.0,0.09123519118135354,0,🟢 OK
17,149,347.0,0.08239996585933557,0,🟢 OK
17,150,346.0,0.08077944273538012,0,🟢 OK
17,151,345.0,0.09292460708109901,0,🟢 OK
17,152,344.0,0.09633666304710409,0,🟢 OK
17,153,343.0,0.10955345607635597,0,🟢 OK
17,154,342.0,0.08380494489922957,0,🟢 OK
17,155,341.0,0.0943129848051037,0,🟢 OK
17,156,340.0,0.09615760707849846,0,🟢 OK
17,157,339.0,0.09558975837798034,0,🟢 OK
17,158,338.0,0.09492204775345126,0,🟢 OK
17,159,337.0,0.0952397415633085,0,🟢 OK
17,160,336.0,0.09748348150203778,0,🟢 OK
17,161,335.0,0.09707515708675629,0,🟢 OK
17,162,334.0,0.10342432578829758,0,🟢 OK
17,163,333.0,0.10439652909798819,0,🟢 OK
17,164,332.0,0.09892455571555592,0,🟢 OK
17,165,331.0,0.09595805420378645,0,🟢 OK
17,166,330.0,0.08638630443960743,0,🟢 OK
17,167,329.0,0.07917431320452895,0,🟢 OK
17,168,328.0,0.09339315894534134,0,🟢 OK
17,169,327.0,0.09549054210682217,0,🟢 OK
17,170,326.0,0.10020658414565015,0,🟢 OK
17,171,325.0,0.09617759816563082,0,🟢 OK
17,172,324.0,0.08707069887629137,0,🟢 OK
17,173,323.0,0.08377608977067325,0,🟢 OK
17,174,322.0,0.08401156666780757,0,🟢 OK
17,175,321.0,0.08332175945774123,0,🟢 OK
17,176,320.0,0.10514958310212813,0,🟢 OK
17,177,319.0,0.10325253920632516,0,🟢 OK
17,178,318.0,0.10006935382974169,0,🟢 OK
17,179,317.0,0.08583083449348156,0,🟢 OK
17,180,316.0,0.08754634393264071,0,🟢 OK
17,181,315.0,0.10744460153355467,0,🟢 OK
17,182,314.0,0.11135760440002923,0,🟢 OK
17,183,313.0,0.11164706319873419,0,🟢 OK
17,184,312.0,0.11750923369154476,0,🟢 OK
17,185,311.0,0.10800669977989558,0,🟢 OK
17,186,310.0,0.11830769253735096,0,🟢 OK
17,187,309.0,0.08958935748979513,0,🟢 OK
17,188,308.0,0.09997076213736611,0,🟢 OK
17,189,307.0,0.10742858900339075,0,🟢 OK
17,190,306.0,0.09568323636003667,0,🟢 OK
17,191,305.0,0.09900226740263984,0,🟢 OK
17,192,304.0,0.1018773218587149,0,🟢 OK
17,193,303.0,0.0916149466538605,0,🟢 OK
17,194,302.0,0.0790709946366725,0,🟢 OK
17,195,301.0,0.08189473247634255,0,🟢 OK
17,196,300.0,0.07916419750262788,0,🟢 OK
17,197,299.0,0.09120482939890678,0,🟢 OK
17,198,298.0,0.1018972557145626,0,🟢 OK
17,199,297.0,0.10783503756232415,0,🟢 OK
17,200,296.0,0.10606602950446337,0,🟢 OK
17,201,295.0,0.10636650851223561,0,🟢 OK
17,202,294.0,0.11415755093919339,0,🟢 OK
17,203,293.0,0.11226296523747159,0,🟢 OK
17,204,292.0,0.10896182695893669,0,🟢 OK
17,205,291.0,0.1135761562794379,0,🟢 OK
17,206,290.0,0.1132871082221742,0,🟢 OK
17,207,289.0,0.1009476725160402,0,🟢 OK
17,208,288.0,0.08659770136725387,0,🟢 OK
17,209,287.0,0.09195669858878508,0,🟢 OK
17,210,286.0,0.09191753324868202,0,🟢 OK
17,211,285.0,0.09943585926399406,0,🟢 OK
17,212,284.0,0.10444758664124382,0,🟢 OK
17,213,283.0,0.09903261911575306,0,🟢 OK
17,214,282.0,0.09485493661153538,0,🟢 OK
17,215,281.0,0.0804619468932391,0,🟢 OK
17,216,280.0,0.09317502511107956,0,🟢 OK
17,217,279.0,0.09688455882727559,0,🟢 OK
17,218,278.0,0.10294306037574436,0,🟢 OK
17,219,277.0,0.09554133688389932,0,🟢 OK
17,220,276.0,0.09388578969818129,0,🟢 OK
17,221,275.0,0.09696808388328715,0,🟢 OK
17,222,274.0,0.10043480262371096,0,🟢 OK
17,223,273.0,0.10273342623912846,0,🟢 OK
17,224,272.0,0.09994638896727182,0,🟢 OK
17,225,271.0,0.09472943989891575,0,🟢 OK
17,226,270.0,0.09373413645698347,0,🟢 OK
17,227,269.0,0.09507691193890205,0,🟢 OK
17,228,268.0,0.10384359478031707,0,🟢 OK
17,229,267.0,0.09261161871301005,0,🟢 OK
17,230,266.0,0.08273807645074671,0,🟢 OK
17,231,265.0,0.09264396538158143,0,🟢 OK
17,232,264.0,0.09510801521058615,0,🟢 OK
17,233,263.0,0.09905050217024647,0,🟢 OK
17,234,262.0,0.0812971685827279,0,🟢 OK
17,235,261.0,0.1047415940575333,0,🟢 OK
17,236,260.0,0.10084885221498824,0,🟢 OK
17,237,259.0,0.09839710391454343,0,🟢 OK
17,238,258.0,0.09940097346255278,0,🟢 OK
17,239,257.0,0.10717144797471084,0,🟢 OK
17,240,256.0,0.09765409733924707,0,🟢 OK
17,241,255.0,0.0943673021521571,0,🟢 OK
17,242,254.0,0.09027432458765977,0,🟢 OK
17,243,253.0,0.09176161029850938,0,🟢 OK
17,244,252.0,0.08208801182489389,0,🟢 OK
17,245,251.0,0.08326750698063223,0,🟢 OK
17,246,250.0,0.06029802025853781,0,🟢 OK
17,247,249.0,0.07231804252057267,0,🟢 OK
17,248,248.0,0.06784610503626692,0,🟢 OK
17,249,247.0,0.06459537600407533,0,🟢 OK
17,250,246.0,0.06996104509509188,0,🟢 OK
17,251,245.0,0.0638277901085384,0,🟢 OK
17,252,244.0,0.06264751386848166,0,🟢 OK
17,253,243.0,0.0813348368766576,0,🟢 OK
17,254,242.0,0.0826897839422096,0,🟢 OK
17,255,241.0,0.08489904659043102,0,🟢 OK
17,256,240.0,0.08425278042284834,0,🟢 OK
17,257,239.0,0.08834955135703954,0,🟢 OK
17,258,238.0,0.09807735733421208,0,🟢 OK
17,259,237.0,0.09601258986385736,0,🟢 OK
17,260,236.0,0.09291629395131235,0,🟢 OK
17,261,235.0,0.09401273022769169,0,🟢 OK
17,262,234.0,0.09986427596630171,0,🟢 OK
17,263,233.0,0.06080298706931064,0,🟢 OK
17,264,232.0,0.0555372416554023,0,🟢 OK
17,265,231.0,0.042042993139839,0,🟢 OK
17,266,230.0,0.04798320699031944,0,🟢 OK
17,267,229.0,0.06883661229126636,0,🟢 OK
17,268,228.0,0.06408649553486034,0,🟢 OK
17,269,227.0,0.06589427829701022,0,🟢 OK
17,270,226.0,0.05368212336915229,0,🟢 OK
17,271,225.0,0.05056640029945336,0,🟢 OK
17,272,224.0,0.052665882278151666,0,🟢 OK
17,273,223.0,0.07377780308305698,0,🟢 OK
17,274,222.0,0.07172947279322672,0,🟢 OK
17,275,221.0,0.07302009423295108,0,🟢 OK
17,276,220.0,0.07725191262344827,0,🟢 OK
17,277,219.0,0.0735153934497399,0,🟢 OK
17,278,218.0,0.07633252486548758,0,🟢 OK
17,279,217.0,0.08692217323545898,0,🟢 OK
17,280,216.0,0.08987070106634493,0,🟢 OK
17,281,215.0,0.10141023569402846,0,🟢 OK
17,282,214.0,0.09531822588518724,0,🟢 OK
17,283,213.0,0.08375245068601583,0,🟢 OK
17,284,212.0,0.08009569787902826,0,🟢 OK
17,285,211.0,0.09296732119440604,0,🟢 OK
17,286,210.0,0.09698753989532927,0,🟢 OK
17,287,209.0,0.08806255058542839,0,🟢 OK
17,288,208.0,0.08567366796421932,0,🟢 OK
17,289,207.0,0.08646210474529248,0,🟢 OK
17,290,206.0,0.08042132550006742,0,🟢 OK
17,291,205.0,0.08432671968551869,0,🟢 OK
17,292,204.0,0.08975825363121342,0,🟢 OK
17,293,203.0,0.08968240590670895,0,🟢 OK
17,294,202.0,0.09051449498200193,0,🟢 OK
17,295,201.0,0.09755754404993239,0,🟢 OK
17,296,200.0,0.09335753799492896,0,🟢 OK
17,297,199.0,0.09102182088459992,0,🟢 OK
17,298,198.0,0.09515388808842618,0,🟢 OK
17,299,197.0,0.09639320429993814,0,🟢 OK
17,300,196.0,0.09141163074728248,0,🟢 OK
17,301,195.0,0.08662015080010965,0,🟢 OK
17,302,194.0,0.08143544684955217,0,🟢 OK
17,303,193.0,0.0850460402928706,0,🟢 OK
17,304,192.0,0.05190984921466013,0,🟢 OK
17,305,191.0,0.027451938096826778,0,🟢 OK
17,306,190.0,0.045777650152322324,0,🟢 OK
17,307,189.0,0.05092868212971846,0,🟢 OK
17,308,188.0,0.04551852350571434,0,🟢 OK
17,309,187.0,0.05721415633224003,0,🟢 OK
17,310,186.0,0.055514735002206606,0,🟢 OK
17,311,185.0,0.03993348411979697,0,🟢 OK
17,312,184.0,0.05474245166874936,0,🟢 OK
17,313,183.0,0.05508471686522581,0,🟢 OK
17,314,182.0,0.06790279135355842,0,🟢 OK
17,315,181.0,0.06702716385405649,0,🟢 OK
17,316,180.0,0.056290781009895874,0,🟢 OK
17,317,179.0,0.06951722162343632,0,🟢 OK
17,318,178.0,0.06663760073297137,0,🟢 OK
17,319,177.0,0.061811963301679596,0,🟢 OK
17,320,176.0,0.06534913047033092,0,🟢 OK
17,321,175.0,0.0597564136563859,0,🟢 OK
17,322,174.0,0.07562454581541955,0,🟢 OK
17,323,173.0,0.062296582105592746,0,🟢 OK
17,324,172.0,0.06460300660963036,0,🟢 OK
17,325,171.0,0.07061056783312986,0,🟢 OK
17,326,170.0,0.06825275179839368,0,🟢 OK
17,327,169.0,0.06950561799528782,0,🟢 OK
17,328,168.0,0.06492558852582303,0,🟢 OK
17,329,167.0,0.07386995151271952,0,🟢 OK
17,330,166.0,0.06754724191069655,0,🟢 OK
17,331,165.0,0.07671910409641874,0,🟢 OK
17,332,164.0,0.07401047918218184,0,🟢 OK
17,333,163.0,0.06316383515364499,0,🟢 OK
17,334,162.0,0.06569476473185487,0,🟢 OK
18,1,350.0,0.05127890607652835,0,🟢 OK
18,2,349.0,-0.012529010496481474,0,🟢 OK
18,3,348.0,0.018006912442501688,0,🟢 OK
18,4,347.0,0.05900110243487544,0,🟢 OK
18,5,346.0,0.06442088157803216,0,🟢 OK
18,6,345.0,0.06507630424694216,0,🟢 OK
18,7,344.0,0.07214492270287315,0,🟢 OK
18,8,343.0,0.07330673655520953,0,🟢 OK
18,9,342.0,0.07991446259875623,0,🟢 OK
18,10,341.0,0.08632899769870328,0,🟢 OK
