unit_id,cycle,true_RUL,anomaly_score,is_anomaly,health_status
27,70,122.0,0.10199813898705334,0,Healthy
27,71,121.0,0.08569605079629761,0,Healthy
27,72,120.0,0.08522427391394172,0,Healthy
27,73,119.0,0.08200294241343298,0,Healthy
27,74,118.0,0.07456434195045186,0,Healthy
27,75,117.0,0.0802233475659252,0,Healthy
27,76,116.0,0.0913523846526278,0,Healthy
27,77,115.0,0.09831661657318103,0,Healthy
27,78,114.0,0.09687505067670771,0,Healthy
27,79,113.0,0.1100144876529115,0,Healthy
27,80,112.0,0.08644745100912654,0,Healthy
27,81,111.0,0.08038998109946277,0,Healthy
27,82,110.0,0.07417481497364409,0,Healthy
27,83,109.0,0.07528400529835377,0,Healthy
27,84,108.0,0.07216653728016276,0,Healthy
27,85,107.0,0.07496893533175408,0,Healthy
27,86,106.0,0.06871555747052016,0,Healthy
27,87,105.0,0.07236739985406626,0,Healthy
27,88,104.0,0.08016014771832047,0,Healthy
27,89,103.0,0.08278926295796768,0,Healthy
27,90,102.0,0.0965298447051458,0,Healthy
27,91,101.0,0.10149954826096769,0,Healthy
27,92,100.0,0.07875203887255788,0,Healthy
27,93,99.0,0.0778498147675245,0,Healthy
27,94,98.0,0.06828731824832984,0,Healthy
27,95,97.0,0.060955342648754796,0,Healthy
27,96,96.0,0.06109865000453474,0,Healthy
27,97,95.0,0.049505472110498216,0,Healthy
27,98,94.0,0.04607866793870263,0,Healthy
27,99,93.0,0.04935601466406725,0,Healthy
27,100,92.0,0.04726337308870754,0,Healthy
27,101,91.0,0.04272062151033584,0,Healthy
27,102,90.0,0.06490161241027675,0,Healthy
27,103,89.0,0.068908256554646,0,Healthy
27,104,88.0,0.0606960289500611,0,Healthy
28,1,213.0,0.13051508033165338,0,Healthy
28,2,212.0,0.0662081060173692,0,Healthy
28,3,211.0,0.07990196584126746,0,Healthy
28,4,210.0,0.11192617571598656,0,Healthy
28,5,209.0,0.10722520700339333,0,Healthy
28,6,208.0,0.11211022339300136,0,Healthy
28,7,207.0,0.11983519356371047,0,Healthy
28,8,206.0,0.1155072843661662,0,Healthy
28,9,205.0,0.11467401903677543,0,Healthy
28,10,204.0,0.11461963493171923,0,Healthy
28,11,203.0,0.11281788712451846,0,Healthy
28,12,202.0,0.1166714423106221,0,Healthy
28,13,201.0,0.11575507509879401,0,Healthy
28,14,200.0,0.10756295037747993,0,Healthy
28,15,199.0,0.11025542687635242,0,Healthy
28,16,198.0,0.10211262374691593,0,Healthy
28,17,197.0,0.11468383433521978,0,Healthy
28,18,196.0,0.11649865664437492,0,Healthy
28,19,195.0,0.11826495575441764,0,Healthy
28,20,194.0,0.12348742484234054,0,Healthy
28,21,193.0,0.12287997272508544,0,Healthy
28,22,192.0,0.11753382034629356,0,Healthy
28,23,191.0,0.11128274861277865,0,Healthy
28,24,190.0,0.10254161289246777,0,Healthy
28,25,189.0,0.10663476377102671,0,Healthy
28,26,188.0,0.10677860483767249,0,Healthy
28,27,187.0,0.09424931964738753,0,Healthy
28,28,186.0,0.09539133754780454,0,Healthy
28,29,185.0,0.0938787413353307,0,Healthy
28,30,184.0,0.1061445129925423,0,Healthy
28,31,183.0,0.10784810092318792,0,Healthy
28,32,182.0,0.11302739775113757,0,Healthy
28,33,181.0,0.11208759492169446,0,Healthy
28,34,180.0,0.11754902964144909,0,Healthy
28,35,179.0,0.12030265560973441,0,Healthy
28,36,178.0,0.12306901757596744,0,Healthy
28,37,177.0,0.1272225000238984,0,Healthy
28,38,176.0,0.12230032339300173,0,Healthy
28,39,175.0,0.11211512960802367,0,Healthy
28,40,174.0,0.11152294130858337,0,Healthy
28,41,173.0,0.11658067536900335,0,Healthy
28,42,172.0,0.11380603316284155,0,Healthy
28,43,171.0,0.1186765145032922,0,Healthy
28,44,170.0,0.11973498092223517,0,Healthy
28,45,169.0,0.10532074528388807,0,Healthy
28,46,168.0,0.12030406211019323,0,Healthy
28,47,167.0,0.11706753885140764,0,Healthy
28,48,166.0,0.11598982995702622,0,Healthy
28,49,165.0,0.12264284624719846,0,Healthy
28,50,164.0,0.1161946894060984,0,Healthy
28,51,163.0,0.11452912456563269,0,Healthy
28,52,162.0,0.11574608160569277,0,Healthy
28,53,161.0,0.1114503777375096,0,Healthy
28,54,160.0,0.11195477323632158,0,Healthy
28,55,159.0,0.11822090974715227,0,Healthy
28,56,158.0,0.11867280455727003,0,Healthy
28,57,157.0,0.11951326813473451,0,Healthy
28,58,156.0,0.12560056048224633,0,Healthy
28,59,155.0,0.11918423914336396,0,Healthy
28,60,154.0,0.11443094218721639,0,Healthy
28,61,153.0,0.11710576342754875,0,Healthy
28,62,152.0,0.13455474778862353,0,Healthy
28,63,151.0,0.1252339646046043,0,Healthy
28,64,150.0,0.11833468114706353,0,Healthy
28,65,149.0,0.11098524842085056,0,Healthy
28,66,148.0,0.11526759902012013,0,Healthy
28,67,147.0,0.11240844969524816,0,Healthy
28,68,146.0,0.11835184818975769,0,Healthy
28,69,145.0,0.11922566512584198,0,Healthy
28,70,144.0,0.11354390530533642,0,Healthy
29,1,212.0,0.12436906476517878,0,Healthy
29,2,211.0,0.05983152400348957,0,Healthy
29,3,210.0,0.08620921718113156,0,Healthy
29,4,209.0,0.11118578281023417,0,Healthy
29,5,208.0,0.11418389225363418,0,Healthy
29,6,207.0,0.1241717914150679,0,Healthy
29,7,206.0,0.1274224673686637,0,Healthy
29,8,205.0,0.12127510063556046,0,Healthy
29,9,204.0,0.12199166193575994,0,Healthy
29,10,203.0,0.11416888752150683,0,Healthy
29,11,202.0,0.11558187879448012,0,Healthy
29,12,201.0,0.11834511464889641,0,Healthy
29,13,200.0,0.11133859730023837,0,Healthy
29,14,199.0,0.11918657298263141,0,Healthy
29,15,198.0,0.11519573704362712,0,Healthy
29,16,197.0,0.11919207770806489,0,Healthy
29,17,196.0,0.1210581791255177,0,Healthy
29,18,195.0,0.12436177990114944,0,Healthy
29,19,194.0,0.11450983987708357,0,Healthy
29,20,193.0,0.11602653889190917,0,Healthy
29,21,192.0,0.11853962576406901,0,Healthy
29,22,191.0,0.10871660411142448,0,Healthy
29,23,190.0,0.10760479313778537,0,Healthy
29,24,189.0,0.10777598929042409,0,Healthy
29,25,188.0,0.10261234595539481,0,Healthy
29,26,187.0,0.10769280805158854,0,Healthy
29,27,186.0,0.10711313436316278,0,Healthy
29,28,185.0,0.10651967360110715,0,Healthy
29,29,184.0,0.10534484130195626,0,Healthy
29,30,183.0,0.1072296755096121,0,Healthy
29,31,182.0,0.10185248346536807,0,Healthy
29,32,181.0,0.10907480895023658,0,Healthy
29,33,180.0,0.11113048834305805,0,Healthy
29,34,179.0,0.10838177579643221,0,Healthy
29,35,178.0,0.10158710735803611,0,Healthy
29,36,177.0,0.10459309701878422,0,Healthy
29,37,176.0,0.09775823404178607,0,Healthy
29,38,175.0,0.09645367223098328,0,Healthy
29,39,174.0,0.10489776013736163,0,Healthy
29,40,173.0,0.1062083094279686,0,Healthy
29,41,172.0,0.11600979752707208,0,Healthy
29,42,171.0,0.11369313427414252,0,Healthy
29,43,170.0,0.11341790282654513,0,Healthy
29,44,169.0,0.11918106711431276,0,Healthy
29,45,168.0,0.11784252276504714,0,Healthy
29,46,167.0,0.11273535973367121,0,Healthy
29,47,166.0,0.11833740433283219,0,Healthy
29,48,165.0,0.12049961206116694,0,Healthy
29,49,164.0,0.11200910663099928,0,Healthy
29,50,163.0,0.11304086487134252,0,Healthy
29,51,162.0,0.12268530389299132,0,Healthy
29,52,161.0,0.11714056827001318,0,Healthy
29,53,160.0,0.11841445188889976,0,Healthy
29,54,159.0,0.1160119586135282,0,Healthy
29,55,158.0,0.12272355082299063,0,Healthy
29,56,157.0,0.11803979078292898,0,Healthy
29,57,156.0,0.11683808560125741,0,Healthy
29,58,155.0,0.11301491891778082,0,Healthy
29,59,154.0,0.10950503842176118,0,Healthy
29,60,153.0,0.10842448892121592,0,Healthy
29,61,152.0,0.10473981990113707,0,Healthy
29,62,151.0,0.1103260757457401,0,Healthy
29,63,150.0,0.10361128269645359,0,Healthy
29,64,149.0,0.10733830365780012,0,Healthy
29,65,148.0,0.10738225770411008,0,Healthy
29,66,147.0,0.10315423667364526,0,Healthy
29,67,146.0,0.10870201294662263,0,Healthy
29,68,145.0,0.1034726850285187,0,Healthy
29,69,144.0,0.11134607547438502,0,Healthy
29,70,143.0,0.1170905896980684,0,Healthy
29,71,142.0,0.11103767360598282,0,Healthy
29,72,141.0,0.11083940470646725,0,Healthy
29,73,140.0,0.11841423537641876,0,Healthy
29,74,139.0,0.11341357310906464,0,Healthy
29,75,138.0,0.10221646349036012,0,Healthy
29,76,137.0,0.10119993245499054,0,Healthy
29,77,136.0,0.09806165200210548,0,Healthy
29,78,135.0,0.11535479156638168,0,Healthy
29,79,134.0,0.10136216716937696,0,Healthy
29,80,133.0,0.11507834630113306,0,Healthy
29,81,132.0,0.11956657851322128,0,Healthy
29,82,131.0,0.10912209628798053,0,Healthy
29,83,130.0,0.10348988340856868,0,Healthy
29,84,129.0,0.08918276421192611,0,Healthy
29,85,128.0,0.09817415128030726,0,Healthy
29,86,127.0,0.09548680167162227,0,Healthy
29,87,126.0,0.10874498462128507,0,Healthy
29,88,125.0,0.11555563576697825,0,Healthy
29,89,124.0,0.10418874153055119,0,Healthy
30,1,421.0,0.099472829542879,0,Healthy
30,2,420.0,-0.10124065380724268,0,Healthy
30,3,419.0,-0.04653472567924821,0,Healthy
30,4,418.0,-0.015050334746596894,0,Healthy
30,5,417.0,0.027179116505124168,0,Healthy
30,6,416.0,0.0037166917722193382,0,Healthy
30,7,415.0,0.022452754327226154,0,Healthy
30,8,414.0,0.010853513733231013,0,Healthy
30,9,413.0,-0.0001705041639810112,0,Healthy
30,10,412.0,-0.005363545803718672,0,Healthy
30,11,411.0,-0.01274627989602084,1,Healthy
30,12,410.0,0.0015143662829372184,0,Healthy
30,13,409.0,-0.009254492018433647,1,Healthy
30,14,408.0,-0.006185623707737342,1,Healthy
30,15,407.0,-0.011152869249694386,1,Healthy
30,16,406.0,-0.019760330963361716,1,Healthy
30,17,405.0,-0.027337585129782238,1,Healthy
30,18,404.0,-0.032067149535383144,1,Healthy
30,19,403.0,-0.020953681475421315,1,Healthy
30,20,402.0,-0.028163935314284183,1,Healthy
30,21,401.0,-0.032220026482545405,1,Healthy
30,22,400.0,-0.03850265604732406,1,Healthy
30,23,399.0,-0.04559664712652267,1,Healthy
30,24,398.0,-0.0445337310945646,1,Healthy
30,25,397.0,-0.049103897318583556,1,Healthy
30,26,396.0,-0.0006953731860266377,1,Healthy
30,27,395.0,0.028090370392844566,0,Healthy
30,28,394.0,0.043552962029075104,0,Healthy
30,29,393.0,0.00037379507760926245,0,Healthy
30,30,392.0,0.004185434329690985,0,Healthy
30,31,391.0,0.013947982207107579,0,Healthy
30,32,390.0,-0.04323717682269701,1,Healthy
30,33,389.0,-0.03536663051372313,1,Healthy
30,34,388.0,-0.03442137966434067,1,Healthy
30,35,387.0,-0.014186288187535201,1,Healthy
30,36,386.0,-0.022255960367848604,1,Healthy
30,37,385.0,-0.02501334647957798,1,Healthy
30,38,384.0,-0.029249505377746954,1,Healthy
30,39,383.0,-0.011572755024886416,1,Healthy
30,40,382.0,-0.0342299855226037,1,Healthy
30,41,381.0,-0.03929716751411272,1,Healthy
30,42,380.0,0.0085210345043501,0,Healthy
30,43,379.0,0.010255656117201362,0,Healthy
30,44,378.0,0.012287101818546697,0,Healthy
30,45,377.0,0.008243480669746228,0,Healthy
30,46,376.0,0.02610233027517489,0,Healthy
30,47,375.0,0.023513466426936858,0,Healthy
30,48,374.0,0.005730645346103125,0,Healthy
30,49,373.0,0.004695857384084401,0,Healthy
30,50,372.0,0.023006159145175065,0,Healthy
30,51,371.0,-0.005923443548729979,1,Healthy
30,52,370.0,-0.023192140208230017,1,Healthy
30,53,369.0,-0.0391756402262462,1,Healthy
30,54,368.0,-0.04622852274307154,1,Healthy
30,55,367.0,-0.05463411990914191,1,Healthy
30,56,366.0,-0.0531941419601214,1,Healthy
30,57,365.0,-0.04392971856268513,1,Healthy
30,58,364.0,-0.052749511956175055,1,Healthy
30,59,363.0,-0.06155094320902654,1,Healthy
30,60,362.0,-0.06329257784501674,1,Healthy
30,61,361.0,-0.03263738273101047,1,Healthy
30,62,360.0,-0.020638228353472732,1,Healthy
30,63,359.0,-0.00897429456842147,1,Healthy
30,64,358.0,0.013220145440446307,0,Healthy
30,65,357.0,0.016534431944865258,0,Healthy
30,66,356.0,0.05540269128807479,0,Healthy
30,67,355.0,0.06803653550422228,0,Healthy
30,68,354.0,0.06810937995584238,0,Healthy
30,69,353.0,0.07073366158215366,0,Healthy
30,70,352.0,0.0709002316746663,0,Healthy
30,71,351.0,0.06704270720267191,0,Healthy
30,72,350.0,0.06360336829563262,0,Healthy
30,73,349.0,0.0663036259487691,0,Healthy
30,74,348.0,0.02055445275324147,0,Healthy
30,75,347.0,0.020487651213578373,0,Healthy
30,76,346.0,0.00636526198818399,0,Healthy
30,77,345.0,0.022463408959409015,0,Healthy
30,78,344.0,0.023958951026085362,0,Healthy
30,79,343.0,0.010172703206955458,0,Healthy
30,80,342.0,0.018149877819393645,0,Healthy
30,81,341.0,0.008892607419033083,0,Healthy
30,82,340.0,-0.004240846302105639,1,Healthy
30,83,339.0,-0.0002494522139321331,1,Healthy
30,84,338.0,0.0224023204352376,0,Healthy
30,85,337.0,0.025887527819125622,0,Healthy
30,86,336.0,0.06667526663119344,0,Healthy
30,87,335.0,0.06754456287119559,0,Healthy
30,88,334.0,0.06662510913314751,0,Healthy
30,89,333.0,0.08550047127701421,0,Healthy
30,90,332.0,0.08356827385800697,0,Healthy
30,91,331.0,0.08861362379974119,0,Healthy
30,92,330.0,0.09103419538800406,0,Healthy
30,93,329.0,0.0899915046615628,0,Healthy
30,94,328.0,0.08433790220252468,0,Healthy
30,95,327.0,0.07789434455885186,0,Healthy
30,96,326.0,0.0790875501723331,0,Healthy
30,97,325.0,0.03688600862885405,0,Healthy
30,98,324.0,0.04240465320974118,0,Healthy
30,99,323.0,0.03412973892102622,0,Healthy
30,100,322.0,0.04052331700023204,0,Healthy
30,101,321.0,0.05083456626824745,0,Healthy
30,102,320.0,0.025344874805590722,0,Healthy
30,103,319.0,0.02151047131216094,0,Healthy
30,104,318.0,0.012040658016973849,0,Healthy
30,105,317.0,0.015383614952242886,0,Healthy
30,106,316.0,0.011109371013234337,0,Healthy
30,107,315.0,0.04695150062650122,0,Healthy
30,108,314.0,0.04614506454047096,0,Healthy
30,109,313.0,0.05736710673031836,0,Healthy
30,110,312.0,0.05622941458307967,0,Healthy
30,111,311.0,0.05809370909194045,0,Healthy
30,112,310.0,0.08762310965269665,0,Healthy
30,113,309.0,0.07601149155223791,0,Healthy
30,114,308.0,0.08924950954803951,0,Healthy
30,115,307.0,0.09443839776099544,0,Healthy
30,116,306.0,0.09015735226896399,0,Healthy
30,117,305.0,0.08451257493206654,0,Healthy
30,118,304.0,0.08789446663108069,0,Healthy
30,119,303.0,0.08495977874936056,0,Healthy
30,120,302.0,0.07290953359225683,0,Healthy
30,121,301.0,0.07627022377367726,0,Healthy
30,122,300.0,0.07752478378044847,0,Healthy
30,123,299.0,0.07311134123389884,0,Healthy
30,124,298.0,0.06972546489733233,0,Healthy
30,125,297.0,0.06372715942698637,0,Healthy
30,126,296.0,0.060826996305507364,0,Healthy
30,127,295.0,0.068557862658084,0,Healthy
30,128,294.0,0.07237005769778276,0,Healthy
30,129,293.0,0.06794116148035656,0,Healthy
30,130,292.0,0.076233613888684,0,Healthy
30,131,291.0,0.07863289609108398,0,Healthy
30,132,290.0,0.07809159685696221,0,Healthy
30,133,289.0,0.0891547827136478,0,Healthy
30,134,288.0,0.09104783052544646,0,Healthy
30,135,287.0,0.094390596112853,0,Healthy
30,136,286.0,0.09954583467744904,0,Healthy
30,137,285.0,0.09184898729296964,0,Healthy
30,138,284.0,0.08863013289321797,0,Healthy
30,139,283.0,0.08412107540996566,0,Healthy
30,140,282.0,0.08350771228803744,0,Healthy
30,141,281.0,0.07503693390058774,0,Healthy
30,142,280.0,0.08625794512684049,0,Healthy
30,143,279.0,0.08548355178213218,0,Healthy
30,144,278.0,0.08632341805783217,0,Healthy
30,145,277.0,0.08897711544425602,0,Healthy
30,146,276.0,0.07972402851614763,0,Healthy
30,147,275.0,0.07645196071269367,0,Healthy
30,148,274.0,0.08289024208561974,0,Healthy
30,149,273.0,0.08424974430281618,0,Healthy
30,150,272.0,0.08979496970746365,0,Healthy
30,151,271.0,0.09135575599099666,0,Healthy
30,152,270.0,0.10074111947104603,0,Healthy
30,153,269.0,0.09534279661725276,0,Healthy
30,154,268.0,0.10255699431961762,0,Healthy
30,155,267.0,0.10252567840925414,0,Healthy
30,156,266.0,0.09828290908167114,0,Healthy
30,157,265.0,0.08892091940502261,0,Healthy
30,158,264.0,0.09986996650673124,0,Healthy
30,159,263.0,0.09062620040824487,0,Healthy
30,160,262.0,0.09798008136266773,0,Healthy
30,161,261.0,0.09345137785304825,0,Healthy
30,162,260.0,0.0918805307579072,0,Healthy
30,163,259.0,0.08745761749632308,0,Healthy
30,164,258.0,0.08679582428712046,0,Healthy
30,165,257.0,0.09022538200578156,0,Healthy
30,166,256.0,0.09270207863218549,0,Healthy
30,167,255.0,0.09149589992926199,0,Healthy
30,168,254.0,0.09905502210666844,0,Healthy
30,169,253.0,0.09763160579854724,0,Healthy
30,170,252.0,0.09274533766653231,0,Healthy
30,171,251.0,0.09694519473452962,0,Healthy
30,172,250.0,0.10054712036277097,0,Healthy
30,173,249.0,0.10114894159665544,0,Healthy
30,174,248.0,0.10103019655450918,0,Healthy
30,175,247.0,0.103752955374735,0,Healthy
30,176,246.0,0.10222129856572248,0,Healthy
30,177,245.0,0.10081769409150337,0,Healthy
30,178,244.0,0.09788479055365112,0,Healthy
30,179,243.0,0.08624624990479551,0,Healthy
30,180,242.0,0.08356518876453878,0,Healthy
30,181,241.0,0.08954783744399952,0,Healthy
30,182,240.0,0.08568072559475293,0,Healthy
30,183,239.0,0.09178657705004267,0,Healthy
30,184,238.0,0.09510429533247039,0,Healthy
30,185,237.0,0.09424038171813487,0,Healthy
30,186,236.0,0.10511438832967618,0,Healthy
30,187,235.0,0.09507423649718566,0,Healthy
30,188,234.0,0.09111576035831426,0,Healthy
30,189,233.0,0.09304890329594168,0,Healthy
30,190,232.0,0.0990773895988667,0,Healthy
30,191,231.0,0.09321669963780682,0,Healthy
30,192,230.0,0.09588923787993925,0,Healthy
30,193,229.0,0.10506452311296727,0,Healthy
30,194,228.0,0.10993127926298585,0,Healthy
30,195,227.0,0.11130099942196381,0,Healthy
30,196,226.0,0.11480615005431832,0,Healthy
30,197,225.0,0.10998617951021544,0,Healthy
30,198,224.0,0.11258966741355547,0,Healthy
30,199,223.0,0.10355486562138871,0,Healthy
30,200,222.0,0.10213537426694402,0,Healthy
30,201,221.0,0.09791975514261525,0,Healthy
30,202,220.0,0.09894714464113641,0,Healthy
30,203,219.0,0.09707768091331764,0,Healthy
30,204,218.0,0.0901788964732374,0,Healthy
30,205,217.0,0.09802278824818866,0,Healthy
30,206,216.0,0.1094584894207053,0,Healthy
30,207,215.0,0.11954951904108352,0,Healthy
30,208,214.0,0.11363879746569783,0,Healthy
30,209,213.0,0.12040455345490897,0,Healthy
30,210,212.0,0.11069791313314248,0,Healthy
30,211,211.0,0.11472868342815529,0,Healthy
30,212,210.0,0.11800092545629726,0,Healthy
30,213,209.0,0.10332266263265832,0,Healthy
30,214,208.0,0.09705339986127626,0,Healthy
30,215,207.0,0.10076328243753141,0,Healthy
30,216,206.0,0.10716089680847968,0,Healthy
30,217,205.0,0.10767335552970686,0,Healthy
30,218,204.0,0.11359767243562618,0,Healthy
30,219,203.0,0.11086554426388051,0,Healthy
30,220,202.0,0.12225978927916908,0,Healthy
30,221,201.0,0.12482440697797309,0,Healthy
30,222,200.0,0.12442746080212086,0,Healthy
30,223,199.0,0.12357034355030616,0,Healthy
30,224,198.0,0.12429678986803999,0,Healthy
30,225,197.0,0.12451362207384797,0,Healthy
30,226,196.0,0.11746838187111358,0,Healthy
30,227,195.0,0.11391938237976962,0,Healthy
30,228,194.0,0.11462611823918312,0,Healthy
30,229,193.0,0.11895864205965495,0,Healthy
30,230,192.0,0.11688495119204667,0,Healthy
30,231,191.0,0.12388144295141784,0,Healthy
30,232,190.0,0.13055524902911075,0,Healthy
30,233,189.0,0.12992180331347747,0,Healthy
30,234,188.0,0.12881044972593975,0,Healthy
30,235,187.0,0.13217660407112458,0,Healthy
30,236,186.0,0.11775838637359298,0,Healthy
30,237,185.0,0.11733363896539628,0,Healthy
30,238,184.0,0.11955246605083714,0,Healthy
30,239,183.0,0.12194551020500216,0,Healthy
30,240,182.0,0.11999759859091902,0,Healthy
30,241,181.0,0.12131164280208973,0,Healthy
30,242,180.0,0.12118460470352937,0,Healthy
30,243,179.0,0.1238660071724883,0,Healthy
30,244,178.0,0.11327685453423653,0,Healthy
30,245,177.0,0.11773203884616701,0,Healthy
30,246,176.0,0.11729179189446914,0,Healthy
30,247,175.0,0.12085301159307094,0,Healthy
30,248,174.0,0.12207501858406572,0,Healthy
30,249,173.0,0.13264298723154289,0,Healthy
30,250,172.0,0.13222920231563068,0,Healthy
30,251,171.0,0.12008345358518152,0,Healthy
30,252,170.0,0.1180672103695512,0,Healthy
30,253,169.0,0.11583202048592395,0,Healthy
30,254,168.0,0.12569286697479032,0,Healthy
30,255,167.0,0.12126001431541561,0,Healthy
30,256,166.0,0.1153731699683318,0,Healthy
30,257,165.0,0.1269366426053562,0,Healthy
30,258,164.0,0.11583381786820107,0,Healthy
30,259,163.0,0.1175426189627507,0,Healthy
30,260,162.0,0.11276180998431118,0,Healthy
30,261,161.0,0.11292604995883415,0,Healthy
30,262,160.0,0.11431668392856426,0,Healthy
30,263,159.0,0.11629104999738499,0,Healthy
30,264,158.0,0.12066046777107847,0,Healthy
30,265,157.0,0.1312557155324896,0,Healthy
30,266,156.0,0.1300505204926557,0,Healthy
30,267,155.0,0.13029547461335772,0,Healthy
30,268,154.0,0.1322362783337651,0,Healthy
30,269,153.0,0.13193502755784342,0,Healthy
30,270,152.0,0.13127362709429558,0,Healthy
30,271,151.0,0.13504053946038724,0,Healthy
30,272,150.0,0.13710785591433355,0,Healthy
30,273,149.0,0.13163660986280706,0,Healthy
30,274,148.0,0.12973292855653967,0,Healthy
30,275,147.0,0.12713242644775596,0,Healthy
30,276,146.0,0.12648517801072828,0,Healthy
30,277,145.0,0.12294621528300215,0,Healthy
30,278,144.0,0.12489000324384603,0,Healthy
30,279,143.0,0.11744464622523587,0,Healthy
30,280,142.0,0.11955221685850154,0,Healthy
30,281,141.0,0.1253154077706714,0,Healthy
30,282,140.0,0.12819872909929486,0,Healthy
30,283,139.0,0.1236047903650963,0,Healthy
30,284,138.0,0.12604648233424687,0,Healthy
30,285,137.0,0.12360371444362017,0,Healthy
30,286,136.0,0.11842956674634025,0,Healthy
30,287,135.0,0.10656885502051638,0,Healthy
