unit_id,cycle,true_RUL,anomaly_score,is_anomaly,alert_level
29,36,148.0,0.05035652353563125,0,🟢 OK
29,37,147.0,0.044358974649670035,0,🟢 OK
29,38,146.0,0.051337708891430966,0,🟢 OK
29,39,145.0,0.05454770027918543,0,🟢 OK
29,40,144.0,0.04686619980216461,0,🟢 OK
29,41,143.0,0.035095470660890415,0,🟢 OK
29,42,142.0,0.03902580662999405,0,🟢 OK
29,43,141.0,0.040359373948791355,0,🟢 OK
29,44,140.0,0.03116714444933011,0,🟢 OK
29,45,139.0,0.057115768589090565,0,🟢 OK
29,46,138.0,0.058502177641736486,0,🟢 OK
29,47,137.0,0.05290125462755696,0,🟢 OK
29,48,136.0,0.06264265048352685,0,🟢 OK
29,49,135.0,0.0671414422421227,0,🟢 OK
29,50,134.0,0.06241337356992899,0,🟢 OK
29,51,133.0,0.06555166814053026,0,🟢 OK
29,52,132.0,0.07213978612857758,0,🟢 OK
29,53,131.0,0.08554336369854093,0,🟢 OK
29,54,130.0,0.09412176670315359,0,🟢 OK
29,55,129.0,0.0819765911540904,0,🟢 OK
29,56,128.0,0.08390720241036115,0,🟢 OK
29,57,127.0,0.09186206640997524,0,🟢 OK
29,58,126.0,0.08817121209954654,0,🟢 OK
29,59,125.0,0.09060517886508851,0,🟢 OK
29,60,124.0,0.08887810377130079,0,🟢 OK
29,61,123.0,0.07863975431465364,0,🟢 OK
29,62,122.0,0.08001634891665887,0,🟢 OK
29,63,121.0,0.08988021269425867,0,🟢 OK
29,64,120.0,0.07607495415997678,0,🟢 OK
29,65,119.0,0.083939696043274,0,🟢 OK
29,66,118.0,0.08551901742678153,0,🟢 OK
29,67,117.0,0.09316717942484198,0,🟢 OK
29,68,116.0,0.09706404810324798,0,🟢 OK
29,69,115.0,0.09208193599610581,0,🟢 OK
29,70,114.0,0.09526080518797514,0,🟢 OK
29,71,113.0,0.09100711645385523,0,🟢 OK
29,72,112.0,0.08299185961714817,0,🟢 OK
29,73,111.0,0.09608904134677304,0,🟢 OK
29,74,110.0,0.0724218133694986,0,🟢 OK
29,75,109.0,0.06881030135187732,0,🟢 OK
29,76,108.0,0.09149602490268932,0,🟢 OK
29,77,107.0,0.06588308169035473,0,🟢 OK
29,78,106.0,0.06275785339227535,0,🟢 OK
29,79,105.0,0.07543350509271912,0,🟢 OK
29,80,104.0,0.07773587059902703,0,🟢 OK
29,81,103.0,0.0747430696185093,0,🟢 OK
29,82,102.0,0.07715944346042813,0,🟢 OK
29,83,101.0,0.0674393181314511,0,🟢 OK
29,84,100.0,0.09378809582252606,0,🟢 OK
29,85,99.0,0.09912571304619183,0,🟢 OK
29,86,98.0,0.10227637728560413,0,🟢 OK
29,87,97.0,0.09951675285281186,0,🟢 OK
29,88,96.0,0.09425298063964832,0,🟢 OK
29,89,95.0,0.09063266360051525,0,🟢 OK
29,90,94.0,0.06794918441808179,0,🟢 OK
29,91,93.0,0.056856297990238835,0,🟢 OK
29,92,92.0,0.04731423575236959,0,🟢 OK
29,93,91.0,0.058811143129996635,0,🟢 OK
29,94,90.0,0.06542487072517683,0,🟢 OK
29,95,89.0,0.0722007228434568,0,🟢 OK
29,96,88.0,0.08348363191863212,0,🟢 OK
29,97,87.0,0.08044705473762037,0,🟢 OK
29,98,86.0,0.09437467677221895,0,🟢 OK
29,99,85.0,0.09842601833550313,0,🟢 OK
29,100,84.0,0.08768981440090523,0,🟢 OK
29,101,83.0,0.07861026116649278,0,🟢 OK
30,1,261.0,0.030686930835968684,0,🟢 OK
30,2,260.0,-0.01762061081238242,0,🟢 OK
30,3,259.0,0.010640029165573217,0,🟢 OK
30,4,258.0,0.040355236378810555,0,🟢 OK
30,5,257.0,0.04323135303396569,0,🟢 OK
30,6,256.0,0.053696713150163444,0,🟢 OK
30,7,255.0,0.050359136749827504,0,🟢 OK
30,8,254.0,0.0720948893556348,0,🟢 OK
30,9,253.0,0.08116324303758565,0,🟢 OK
30,10,252.0,0.07023230020248272,0,🟢 OK
30,11,251.0,0.05793668032136762,0,🟢 OK
30,12,250.0,0.03975406163746087,0,🟢 OK
30,13,249.0,0.0335933602873445,0,🟢 OK
30,14,248.0,0.054109997174796864,0,🟢 OK
30,15,247.0,0.041514554080610555,0,🟢 OK
30,16,246.0,0.04246516779906956,0,🟢 OK
30,17,245.0,0.04170290253069486,0,🟢 OK
30,18,244.0,0.03280189115174026,0,🟢 OK
30,19,243.0,0.04043184125165922,0,🟢 OK
30,20,242.0,0.05684976810918679,0,🟢 OK
30,21,241.0,0.05390543968706718,0,🟢 OK
30,22,240.0,0.06552217480047817,0,🟢 OK
30,23,239.0,0.06796309912493453,0,🟢 OK
30,24,238.0,0.07078595284597711,0,🟢 OK
30,25,237.0,0.0673131883421661,0,🟢 OK
30,26,236.0,0.07240128861871925,0,🟢 OK
30,27,235.0,0.06420038356870256,0,🟢 OK
30,28,234.0,0.0782195781253115,0,🟢 OK
30,29,233.0,0.057884663178973894,0,🟢 OK
30,30,232.0,0.05277670339677781,0,🟢 OK
30,31,231.0,0.04944908301511125,0,🟢 OK
30,32,230.0,0.05552183628006113,0,🟢 OK
30,33,229.0,0.07230431687446526,0,🟢 OK
30,34,228.0,0.04505568948376215,0,🟢 OK
30,35,227.0,0.045422454314856586,0,🟢 OK
30,36,226.0,0.04404093109821594,0,🟢 OK
30,37,225.0,0.058804801156312425,0,🟢 OK
30,38,224.0,0.050874303477921545,0,🟢 OK
30,39,223.0,0.07201337347738379,0,🟢 OK
30,40,222.0,0.08805977743451543,0,🟢 OK
30,41,221.0,0.08947273667913319,0,🟢 OK
30,42,220.0,0.09410967729579606,0,🟢 OK
30,43,219.0,0.08703652059896988,0,🟢 OK
30,44,218.0,0.07620962149964194,0,🟢 OK
30,45,217.0,0.08006484199382868,0,🟢 OK
30,46,216.0,0.07306041506352517,0,🟢 OK
30,47,215.0,0.061155063472879356,0,🟢 OK
30,48,214.0,0.07535515170101315,0,🟢 OK
30,49,213.0,0.08160445488831863,0,🟢 OK
30,50,212.0,0.07244492244947714,0,🟢 OK
30,51,211.0,0.07543060023624254,0,🟢 OK
30,52,210.0,0.0796019133812409,0,🟢 OK
30,53,209.0,0.08046259698199171,0,🟢 OK
30,54,208.0,0.08449207840011691,0,🟢 OK
30,55,207.0,0.08322376372978108,0,🟢 OK
30,56,206.0,0.06650243949690554,0,🟢 OK
30,57,205.0,0.07501581140050728,0,🟢 OK
30,58,204.0,0.075894875881096,0,🟢 OK
30,59,203.0,0.09018384864273349,0,🟢 OK
30,60,202.0,0.08349529714724963,0,🟢 OK
30,61,201.0,0.07599363198624365,0,🟢 OK
30,62,200.0,0.08291783263041475,0,🟢 OK
30,63,199.0,0.10317826927897283,0,🟢 OK
30,64,198.0,0.0974702633751725,0,🟢 OK
30,65,197.0,0.10528671717773586,0,🟢 OK
30,66,196.0,0.10462442477785283,0,🟢 OK
30,67,195.0,0.09243008318564522,0,🟢 OK
30,68,194.0,0.08127340969845298,0,🟢 OK
30,69,193.0,0.08370447938464975,0,🟢 OK
30,70,192.0,0.08320468279049698,0,🟢 OK
30,71,191.0,0.07611466895522179,0,🟢 OK
30,72,190.0,0.06940397189682085,0,🟢 OK
30,73,189.0,0.07408995516092359,0,🟢 OK
30,74,188.0,0.07772430019199883,0,🟢 OK
30,75,187.0,0.07034654914350918,0,🟢 OK
30,76,186.0,0.07774720096848692,0,🟢 OK
30,77,185.0,0.07156757685504034,0,🟢 OK
30,78,184.0,0.058501287858433115,0,🟢 OK
30,79,183.0,0.06654915067155842,0,🟢 OK
30,80,182.0,0.06179461561014682,0,🟢 OK
30,81,181.0,0.0631112445232308,0,🟢 OK
30,82,180.0,0.06856638313978553,0,🟢 OK
30,83,179.0,0.05428657805537346,0,🟢 OK
30,84,178.0,0.05859388363624335,0,🟢 OK
30,85,177.0,0.06144538893884949,0,🟢 OK
30,86,176.0,0.05119923975192031,0,🟢 OK
30,87,175.0,0.06309550784255935,0,🟢 OK
30,88,174.0,0.06515939781323682,0,🟢 OK
30,89,173.0,0.06768501645582475,0,🟢 OK
30,90,172.0,0.07544477079074202,0,🟢 OK
30,91,171.0,0.06951137990058748,0,🟢 OK
30,92,170.0,0.07292403925408247,0,🟢 OK
30,93,169.0,0.08742095780245007,0,🟢 OK
30,94,168.0,0.08606611304123601,0,🟢 OK
30,95,167.0,0.0717422008408562,0,🟢 OK
30,96,166.0,0.08078228769825069,0,🟢 OK
30,97,165.0,0.08342819989456607,0,🟢 OK
30,98,164.0,0.049213094000190305,0,🟢 OK
30,99,163.0,0.054837813387753676,0,🟢 OK
30,100,162.0,0.056761718745700684,0,🟢 OK
30,101,161.0,0.05923487681177381,0,🟢 OK
30,102,160.0,0.05748222136893616,0,🟢 OK
30,103,159.0,0.05662891513648666,0,🟢 OK
30,104,158.0,0.06460173661797869,0,🟢 OK
30,105,157.0,0.08096146621033512,0,🟢 OK
30,106,156.0,0.07620092011350033,0,🟢 OK
30,107,155.0,0.08045189111943707,0,🟢 OK
30,108,154.0,0.08243686862998018,0,🟢 OK
30,109,153.0,0.07382377591831096,0,🟢 OK
30,110,152.0,0.08378188152756783,0,🟢 OK
30,111,151.0,0.05010901353172181,0,🟢 OK
30,112,150.0,0.04239169536809606,0,🟢 OK
30,113,149.0,0.0409584950656573,0,🟢 OK
30,114,148.0,0.061209877098567456,0,🟢 OK
30,115,147.0,0.055532822986367414,0,🟢 OK
30,116,146.0,0.04885347196694212,0,🟢 OK
30,117,145.0,0.05238948952448502,0,🟢 OK
30,118,144.0,0.04679791663474886,0,🟢 OK
30,119,143.0,0.04891772564522673,0,🟢 OK
30,120,142.0,0.04149697312677664,0,🟢 OK
30,121,141.0,0.06236714054824505,0,🟢 OK
30,122,140.0,0.0691509474696464,0,🟢 OK
30,123,139.0,0.07088102609953356,0,🟢 OK
30,124,138.0,0.052204210915834826,0,🟢 OK
30,125,137.0,0.041596113350756914,0,🟢 OK
30,126,136.0,0.05276218629086621,0,🟢 OK
30,127,135.0,0.05976949789726277,0,🟢 OK
30,128,134.0,0.05838171457979535,0,🟢 OK
30,129,133.0,0.035591175439268874,0,🟢 OK
30,130,132.0,0.038672028828948934,0,🟢 OK
30,131,131.0,0.02971929690528402,0,🟢 OK
30,132,130.0,0.04292887207298235,0,🟢 OK
30,133,129.0,0.025772877842291375,0,🟢 OK
30,134,128.0,0.0276136106017722,0,🟢 OK
30,135,127.0,0.029021761464282758,0,🟢 OK
30,136,126.0,0.029722419557425495,0,🟢 OK
30,137,125.0,0.02877446337505235,0,🟢 OK
30,138,124.0,0.024101248876328363,0,🟢 OK
30,139,123.0,0.045673621024895195,0,🟢 OK
30,140,122.0,0.03325939217474572,0,🟢 OK
30,141,121.0,0.04813328201182926,0,🟢 OK
30,142,120.0,0.04110202642357741,0,🟢 OK
30,143,119.0,0.04243454258769802,0,🟢 OK
30,144,118.0,0.047252839997295015,0,🟢 OK
30,145,117.0,0.05980082283587368,0,🟢 OK
30,146,116.0,0.07316466608679362,0,🟢 OK
30,147,115.0,0.071230401001943,0,🟢 OK
30,148,114.0,0.0645675431359794,0,🟢 OK
30,149,113.0,0.0673388709576922,0,🟢 OK
30,150,112.0,0.0759846992025347,0,🟢 OK
30,151,111.0,0.07129818265340393,0,🟢 OK
30,152,110.0,0.07073661550252214,0,🟢 OK
30,153,109.0,0.07561285405429857,0,🟢 OK
30,154,108.0,0.06895030816069359,0,🟢 OK
30,155,107.0,0.0581687289352768,0,🟢 OK
30,156,106.0,0.054490330753749316,0,🟢 OK
30,157,105.0,0.03920379699875276,0,🟢 OK
30,158,104.0,0.05840433861492722,0,🟢 OK
30,159,103.0,0.048479546419034014,0,🟢 OK
30,160,102.0,0.05927242444822889,0,🟢 OK
30,161,101.0,0.06228431570279891,0,🟢 OK
30,162,100.0,0.06708025217423441,0,🟢 OK
30,163,99.0,0.060748952667500744,0,🟢 OK
30,164,98.0,0.06194230219733993,0,🟢 OK
30,165,97.0,0.07383905081411041,0,🟢 OK
30,166,96.0,0.06071303811985246,0,🟢 OK
30,167,95.0,0.0804783103865992,0,🟢 OK
30,168,94.0,0.07046068021637258,0,🟢 OK
30,169,93.0,0.06992717386437047,0,🟢 OK
30,170,92.0,0.07000212771309466,0,🟢 OK
30,171,91.0,0.05755767884936175,0,🟢 OK
30,172,90.0,0.05304642794957348,0,🟢 OK
30,173,89.0,0.050222432343133006,0,🟢 OK
30,174,88.0,0.04121418523656878,0,🟢 OK
30,175,87.0,0.040221327408741014,0,🟢 OK
30,176,86.0,0.03224843143498152,0,🟢 OK
30,177,85.0,0.04092886163613507,0,🟢 OK
30,178,84.0,0.04677953215411279,0,🟢 OK
30,179,83.0,0.026817307687772796,0,🟢 OK
30,180,82.0,0.03423304343370204,0,🟢 OK
30,181,81.0,0.04114563618595274,0,🟢 OK
30,182,80.0,0.037903219405483524,0,🟢 OK
30,183,79.0,0.048015929411101554,0,🟢 OK
30,184,78.0,0.04955055028357164,0,🟢 OK
31,1,197.0,0.04303864823389375,0,🟢 OK
31,2,196.0,-0.04581483487982685,0,🟢 OK
31,3,195.0,-0.03779648253606971,0,🟢 OK
31,4,194.0,0.0004668804737703036,0,🟢 OK
31,5,193.0,0.006837436256582563,0,🟢 OK
31,6,192.0,0.023055008793464393,0,🟢 OK
31,7,191.0,0.03781849895801248,0,🟢 OK
31,8,190.0,0.049400993003668514,0,🟢 OK
31,9,189.0,0.029002434673982613,0,🟢 OK
31,10,188.0,0.03908753794034642,0,🟢 OK
31,11,187.0,0.03461594969450982,0,🟢 OK
31,12,186.0,0.04808329871124967,0,🟢 OK
31,13,185.0,0.01666601352765501,0,🟢 OK
31,14,184.0,0.018695224688322964,0,🟢 OK
31,15,183.0,0.025425404474408664,0,🟢 OK
31,16,182.0,0.020339094015075276,0,🟢 OK
31,17,181.0,0.01925582287652733,0,🟢 OK
31,18,180.0,0.006430407802224147,0,🟢 OK
31,19,179.0,0.013816692451728674,0,🟢 OK
31,20,178.0,0.024390621978148508,0,🟢 OK
31,21,177.0,0.022817381344426735,0,🟢 OK
31,22,176.0,0.01781842836954367,0,🟢 OK
31,23,175.0,0.043350564046198914,0,🟢 OK
31,24,174.0,0.03610519072363849,0,🟢 OK
31,25,173.0,0.03063565957325798,0,🟢 OK
31,26,172.0,0.03186120484690852,0,🟢 OK
31,27,171.0,0.0422024424511267,0,🟢 OK
31,28,170.0,0.038074301417742484,0,🟢 OK
31,29,169.0,0.04395260885887936,0,🟢 OK
31,30,168.0,0.04520369764919241,0,🟢 OK
31,31,167.0,0.033651784600320755,0,🟢 OK
31,32,166.0,0.023584891443893197,0,🟢 OK
31,33,165.0,0.030273338898250013,0,🟢 OK
31,34,164.0,0.027612927406732046,0,🟢 OK
31,35,163.0,0.03140860859395134,0,🟢 OK
31,36,162.0,0.027721505906901867,0,🟢 OK
31,37,161.0,0.03550547031357004,0,🟢 OK
31,38,160.0,0.05076772964773146,0,🟢 OK
31,39,159.0,0.05127220961424239,0,🟢 OK
31,40,158.0,0.038385368971149025,0,🟢 OK
31,41,157.0,0.04480109891448547,0,🟢 OK
31,42,156.0,0.0633153482762625,0,🟢 OK
31,43,155.0,0.049261738866065385,0,🟢 OK
31,44,154.0,0.03915938544820169,0,🟢 OK
31,45,153.0,0.036615647435797094,0,🟢 OK
31,46,152.0,0.05701927158571085,0,🟢 OK
31,47,151.0,0.07861218782004614,0,🟢 OK
31,48,150.0,0.0617243175996231,0,🟢 OK
31,49,149.0,0.06801849093286383,0,🟢 OK
31,50,148.0,0.05203299528864097,0,🟢 OK
31,51,147.0,0.04943915787781655,0,🟢 OK
31,52,146.0,0.04862246387838409,0,🟢 OK
31,53,145.0,0.03962930498308864,0,🟢 OK
31,54,144.0,0.03855559461341951,0,🟢 OK
31,55,143.0,0.046775236197217684,0,🟢 OK
31,56,142.0,0.047015650841747136,0,🟢 OK
31,57,141.0,0.04879883699926568,0,🟢 OK
31,58,140.0,0.057292649824038255,0,🟢 OK
31,59,139.0,0.05215669458435779,0,🟢 OK
31,60,138.0,0.05515250702046143,0,🟢 OK
31,61,137.0,0.04810693168156582,0,🟢 OK
31,62,136.0,0.05068029276657382,0,🟢 OK
31,63,135.0,0.05768039698349153,0,🟢 OK
31,64,134.0,0.042732179650398106,0,🟢 OK
31,65,133.0,0.027944915128259307,0,🟢 OK
31,66,132.0,-0.00012991601641176853,1,🟢 OK
31,67,131.0,0.001341927177364921,0,🟢 OK
31,68,130.0,-0.007128626144833561,1,🟢 OK
31,69,129.0,0.005283750489207484,0,🟢 OK
31,70,128.0,0.0026089005675666854,0,🟢 OK
31,71,127.0,0.006240922637587576,0,🟢 OK
31,72,126.0,0.023021213499524795,0,🟢 OK
31,73,125.0,0.02901849701310799,0,🟢 OK
31,74,124.0,0.030188433866568387,0,🟢 OK
31,75,123.0,0.024382759829055356,0,🟢 OK
31,76,122.0,0.02100466100367676,0,🟢 OK
31,77,121.0,0.03474005620786613,0,🟢 OK
31,78,120.0,0.037181790537739345,0,🟢 OK
31,79,119.0,0.048069752614941286,0,🟢 OK
31,80,118.0,0.042230109518863634,0,🟢 OK
31,81,117.0,0.0546676313504344,0,🟢 OK
31,82,116.0,0.06375277624430087,0,🟢 OK
31,83,115.0,0.06094593414596494,0,🟢 OK
31,84,114.0,0.06539511501452716,0,🟢 OK
31,85,113.0,0.05583746321081828,0,🟢 OK
31,86,112.0,0.05120209963790673,0,🟢 OK
31,87,111.0,0.06239880942669429,0,🟢 OK
31,88,110.0,0.056293625744988196,0,🟢 OK
31,89,109.0,0.054329357886901575,0,🟢 OK
31,90,108.0,0.05980406953554557,0,🟢 OK
31,91,107.0,0.0633059314090787,0,🟢 OK
31,92,106.0,0.0762902783736234,0,🟢 OK
31,93,105.0,0.08074659878441887,0,🟢 OK
31,94,104.0,0.07798678985934293,0,🟢 OK
31,95,103.0,0.0888653922518634,0,🟢 OK
31,96,102.0,0.08060778694438725,0,🟢 OK
31,97,101.0,0.0757129171072703,0,🟢 OK
31,98,100.0,0.0787032871115872,0,🟢 OK
31,99,99.0,0.08791426579833461,0,🟢 OK
31,100,98.0,0.0741806774023655,0,🟢 OK
31,101,97.0,0.07109108210372034,0,🟢 OK
31,102,96.0,0.071576374521991,0,🟢 OK
31,103,95.0,0.07327956365662591,0,🟢 OK
31,104,94.0,0.080382330484014,0,🟢 OK
31,105,93.0,0.07863115042315277,0,🟢 OK
31,106,92.0,0.0851046663481474,0,🟢 OK
31,107,91.0,0.08263566853709292,0,🟢 OK
31,108,90.0,0.08272986400523541,0,🟢 OK
31,109,89.0,0.08295817610798789,0,🟢 OK
31,110,88.0,0.08248921105529344,0,🟢 OK
31,111,87.0,0.06428051508501731,0,🟢 OK
31,112,86.0,0.055494489709503325,0,🟢 OK
31,113,85.0,0.046618993554835675,0,🟢 OK
31,114,84.0,0.06391394013936363,0,🟢 OK
31,115,83.0,0.061450137717437514,0,🟢 OK
31,116,82.0,0.06879026822815021,0,🟢 OK
31,117,81.0,0.06612208804810804,0,🟢 OK
31,118,80.0,0.06577501595152041,0,🟢 OK
31,119,79.0,0.05142502274459926,0,🟢 OK
31,120,78.0,0.045944226027066326,0,🟢 OK
31,121,77.0,0.06580177365485251,0,🟢 OK
31,122,76.0,0.07786433174278112,0,🟢 OK
31,123,75.0,0.07488529728593007,0,🟢 OK
32,1,180.0,0.05410584007936625,0,🟢 OK
32,2,179.0,-0.007281754564539389,0,🟢 OK
32,3,178.0,0.033349590188752,0,🟢 OK
32,4,177.0,0.03397915492862008,0,🟢 OK
32,5,176.0,0.04292498191079519,0,🟢 OK
32,6,175.0,0.04645827242997863,0,🟢 OK
32,7,174.0,0.05383722294536569,0,🟢 OK
32,8,173.0,0.05504704314991665,0,🟢 OK
32,9,172.0,0.04912025526244501,0,🟢 OK
32,10,171.0,0.058147399588308946,0,🟢 OK
32,11,170.0,0.055080957704586764,0,🟢 OK
32,12,169.0,0.04680495560806969,0,🟢 OK
32,13,168.0,0.049938047126807106,0,🟢 OK
32,14,167.0,0.058340013753270414,0,🟢 OK
32,15,166.0,0.03402973927991321,0,🟢 OK
32,16,165.0,0.03261439021718954,0,🟢 OK
32,17,164.0,0.047819537284473135,0,🟢 OK
32,18,163.0,0.05562441524744516,0,🟢 OK
32,19,162.0,0.05575830118827879,0,🟢 OK
32,20,161.0,0.06274333565451079,0,🟢 OK
32,21,160.0,0.056033019551363306,0,🟢 OK
32,22,159.0,0.059923843579163194,0,🟢 OK
32,23,158.0,0.06120765630265529,0,🟢 OK
32,24,157.0,0.062480542500841674,0,🟢 OK
32,25,156.0,0.07332708858710252,0,🟢 OK
32,26,155.0,0.07513971854900836,0,🟢 OK
32,27,154.0,0.07287629591774619,0,🟢 OK
32,28,153.0,0.0782315183410619,0,🟢 OK
32,29,152.0,0.08393071733790253,0,🟢 OK
32,30,151.0,0.07541712194381545,0,🟢 OK
32,31,150.0,0.10488349400740116,0,🟢 OK
32,32,149.0,0.0954948640161637,0,🟢 OK
32,33,148.0,0.09284961754405696,0,🟢 OK
32,34,147.0,0.07782999022191611,0,🟢 OK
32,35,146.0,0.07418002669377505,0,🟢 OK
32,36,145.0,0.06795005531131282,0,🟢 OK
32,37,144.0,0.054137550726405914,0,🟢 OK
32,38,143.0,0.06875554439808185,0,🟢 OK
32,39,142.0,0.056664724859677884,0,🟢 OK
32,40,141.0,0.03561393131087426,0,🟢 OK
32,41,140.0,0.035112622461490994,0,🟢 OK
32,42,139.0,0.03202532509996481,0,🟢 OK
32,43,138.0,0.03963951045119374,0,🟢 OK
32,44,137.0,0.024982016855231826,0,🟢 OK
32,45,136.0,0.03176047007531291,0,🟢 OK
32,46,135.0,0.020836028450808175,0,🟢 OK
32,47,134.0,0.0044505768072150564,0,🟢 OK
32,48,133.0,0.012228383711677282,0,🟢 OK
32,49,132.0,0.027230740300387024,0,🟢 OK
32,50,131.0,0.03305132557419321,0,🟢 OK
32,51,130.0,0.035501037544242775,0,🟢 OK
32,52,129.0,0.05417169965288271,0,🟢 OK
32,53,128.0,0.06452213689567565,0,🟢 OK
32,54,127.0,0.06744082121415806,0,🟢 OK
32,55,126.0,0.05354804182748263,0,🟢 OK
32,56,125.0,0.046120935751880254,0,🟢 OK
32,57,124.0,0.046508683823546726,0,🟢 OK
32,58,123.0,0.06074830988135688,0,🟢 OK
32,59,122.0,0.04554435904125487,0,🟢 OK
32,60,121.0,0.0351867013519242,0,🟢 OK
32,61,120.0,0.04027996929738803,0,🟢 OK
32,62,119.0,0.03889829798852129,0,🟢 OK
32,63,118.0,0.04837808017719275,0,🟢 OK
32,64,117.0,0.058965182231341395,0,🟢 OK
32,65,116.0,0.066068065662931,0,🟢 OK
32,66,115.0,0.06996007936803689,0,🟢 OK
32,67,114.0,0.07275885679096983,0,🟢 OK
32,68,113.0,0.07550136828936027,0,🟢 OK
32,69,112.0,0.0793283687811061,0,🟢 OK
32,70,111.0,0.07735006244004894,0,🟢 OK
32,71,110.0,0.0780737439418403,0,🟢 OK
32,72,109.0,0.07697030181090125,0,🟢 OK
32,73,108.0,0.08810123356235605,0,🟢 OK
32,74,107.0,0.09515107074976525,0,🟢 OK
32,75,106.0,0.10063831251159955,0,🟢 OK
32,76,105.0,0.0987708257544761,0,🟢 OK
32,77,104.0,0.10338423527708351,0,🟢 OK
32,78,103.0,0.10595251480749907,0,🟢 OK
32,79,102.0,0.10890450954444514,0,🟢 OK
32,80,101.0,0.09738039114184555,0,🟢 OK
32,81,100.0,0.09157707041910662,0,🟢 OK
32,82,99.0,0.09002513158584496,0,🟢 OK
32,83,98.0,0.0999387542400289,0,🟢 OK
32,84,97.0,0.09897279617153648,0,🟢 OK
32,85,96.0,0.09390440007372763,0,🟢 OK
32,86,95.0,0.09910274086482684,0,🟢 OK
32,87,94.0,0.10141654370744213,0,🟢 OK
32,88,93.0,0.09896405022494914,0,🟢 OK
32,89,92.0,0.08054899096864293,0,🟢 OK
32,90,91.0,0.07453322956575115,0,🟢 OK
32,91,90.0,0.06409634067009407,0,🟢 OK
32,92,89.0,0.08024614630853771,0,🟢 OK
32,93,88.0,0.07951704841451446,0,🟢 OK
32,94,87.0,0.07862797030117774,0,🟢 OK
32,95,86.0,0.07608200312951169,0,🟢 OK
32,96,85.0,0.08353661263846185,0,🟢 OK
32,97,84.0,0.0975441746071864,0,🟢 OK
32,98,83.0,0.09981978105198924,0,🟢 OK
32,99,82.0,0.10657768087823755,0,🟢 OK
32,100,81.0,0.0820554241107912,0,🟢 OK
32,101,80.0,0.09155028591296754,0,🟢 OK
32,102,79.0,0.08187698821497585,0,🟢 OK
32,103,78.0,0.08531889997965203,0,🟢 OK
32,104,77.0,0.09273102914393483,0,🟢 OK
32,105,76.0,0.0945782099206477,0,🟢 OK
32,106,75.0,0.08948638653772878,0,🟢 OK
32,107,74.0,0.07891705132157129,0,🟢 OK
32,108,73.0,0.06510847170484757,0,🟢 OK
32,109,72.0,0.05732222454515534,0,🟢 OK
32,110,71.0,0.0914090200421096,0,🟢 OK
32,111,70.0,0.09100457573939824,0,🟢 OK
32,112,69.0,0.08599211618835212,0,🟢 OK
32,113,68.0,0.07669067357728482,0,🟢 OK
32,114,67.0,0.057035835693849624,0,🟢 OK
32,115,66.0,0.05069866690111041,0,🟢 OK
32,116,65.0,0.060381817044733666,0,🟢 OK
32,117,64.0,0.05532520591728707,0,🟢 OK
32,118,63.0,0.04647920313449305,0,🟢 OK
32,119,62.0,0.061495345442850124,0,🟢 OK
32,120,61.0,0.05598982785585471,0,🟢 OK
32,121,60.0,0.06739169879131301,0,🟢 OK
32,122,59.0,0.05679289544130278,0,🟢 OK
32,123,58.0,0.06833030411391433,0,🟢 OK
32,124,57.0,0.0652745842567996,0,🟢 OK
32,125,56.0,0.07758471165237457,0,🟢 OK
32,126,55.0,0.08169494044222658,0,🟢 OK
32,127,54.0,0.07692893889594182,0,🟢 OK
32,128,53.0,0.05119231006569547,0,🟢 OK
32,129,52.0,0.05074446962963175,0,🟢 OK
32,130,51.0,0.053802554401759906,0,🟢 OK
32,131,50.0,0.052104912825484684,0,🟢 OK
32,132,49.0,0.05189090191908524,0,🟢 OK
32,133,48.0,0.03680572197992177,0,🟢 OK
32,134,47.0,0.013103047244451493,0,🟢 OK
32,135,46.0,0.008330048815954172,0,🟢 OK
32,136,45.0,0.024453414434513765,0,🟢 OK
32,137,44.0,0.033009503617810854,0,🟢 OK
32,138,43.0,0.03678275745130999,0,🟢 OK
32,139,42.0,0.04013470375437439,0,🟢 OK
32,140,41.0,0.039457712225639374,0,🟢 OK
32,141,40.0,0.03991166088303544,0,🟢 OK
32,142,39.0,0.04024583407943444,0,🟢 OK
32,143,38.0,0.04113899593066883,0,🟢 OK
32,144,37.0,0.051676889917205204,0,🟢 OK
32,145,36.0,0.040872606363018926,0,🟢 OK
32,146,35.0,0.03158653562805647,0,🟢 OK
32,147,34.0,0.03662042991603853,0,🟢 OK
32,148,33.0,0.03149864755062909,0,🟢 OK
32,149,32.0,0.025368659913633906,0,🟢 OK
32,150,31.0,0.026254154683710895,0,🟢 OK
32,151,30.0,0.005958745242739094,0,🟢 OK
32,152,29.0,0.001752618309612597,0,🟢 OK
32,153,28.0,-0.04358138439474346,1,🟢 OK
32,154,27.0,-0.0450445920327639,1,🟢 OK
32,155,26.0,-0.04923734039441163,1,🟢 OK
32,156,25.0,-0.05834512409835979,1,🟢 OK
